Timestamp(ms),AccelX(g),AccelY(g),AccelZ(g),GyroX(deg/s),GyroY(deg/s),GyroZ(deg/s),DistanceLeft(cm),DistanceRight(cm)
68644,0.118,0.56,1.325,7.791,91.634,-22.435,132,49
68695,-0.008,0.36,1.199,5.979,58.275,-20.771,132,50
68748,-0.01,0.423,1.094,32.099,42.038,-2.555,0,50
68802,0.104,0.381,1.004,29.916,33.084,6.233,130,116
68855,0.075,0.431,0.93,-4.384,41.725,-22.107,132,115
68902,0.037,0.42,0.964,-15.733,52.74,-21.389,16,115
68960,-0.086,0.337,1.011,-21.511,45.817,-26.641,0,101
69017,-0.063,0.566,1.504,47.511,24.992,25.173,0,57
69074,-0.21,0.407,1.084,-37.382,-17.618,-4.317,0,115
69132,-0.047,0.203,0.75,-0.183,-22.556,4.227,0,103
69189,0.026,0.396,0.81,4.167,22.525,2.83,0,115
69248,-0.087,0.387,1.104,-5.432,3.199,-11.411,0,115
69305,-0.066,0.455,0.914,22.885,-6.366,2.28,0,115
69362,-0.012,0.474,0.933,-9.124,4.771,-3.246,0,115
69420,-0.074,0.498,1.136,-21.321,-4.775,-4.759,0,102
69467,-0.111,0.575,1.207,-29.763,-18.756,2.856,16,102
69514,-0.17,0.411,1.336,-25.015,-41.885,15.886,16,59
69567,-0.149,0.479,1.364,-18.954,-69.046,29.405,131,116
69621,-0.173,0.396,1.394,-50.061,-104.679,32.939,0,52
69671,-0.104,0.33,1.318,-19.084,-132.649,37.519,130,50
69722,-0.065,0.368,1.068,-29.191,-159.763,43.13,129,48
69772,0.091,0.326,0.943,4.987,-167.137,49.672,127,48
69821,0.181,0.222,0.7,18.481,-174.168,60.847,126,51
69871,0.296,0.107,0.48,29.176,-157.313,64.771,123,52
69920,0.587,0.043,0.207,-15.017,-136.374,52.16,123,44
69969,0.703,0.252,0.156,-20.649,-110.382,34.168,59,48
70014,0.78,0.027,0.076,-37.13,-89.092,23.832,50,54
70061,0.847,-0.049,0.033,-25.221,-73.565,18.496,45,51
70106,0.942,0.011,-0.022,-19.672,-57.16,18.992,44,52
70151,1.013,-0.001,-0.053,-31.16,-37.344,15.91,38,63
70197,0.988,-0.083,-0.026,-45.71,-24.122,27.536,41,57
70242,1.012,-0.112,0.033,-28.809,-13.207,10.385,36,58
70287,1.017,-0.125,0.096,-3.353,-0.396,12.221,33,60
70332,0.959,-0.078,0.15,-11.297,-0.947,0.825,32,62
70380,0.966,-0.091,0.145,-0.829,-3.533,3.788,31,66
70426,0.965,-0.032,0.186,-4.281,4.685,8.825,30,68
70470,0.983,-0.092,0.267,-2.814,5.976,10.073,30,62
70522,0.974,-0.117,0.246,-1.963,6.43,6.777,156,61
70576,0.962,-0.031,0.215,1.16,3.756,1.961,156,63
70621,0.977,-0.081,0.243,-5.786,3.955,4.574,29,62
70666,0.987,-0.078,0.273,-7.669,5.153,9.272,30,65
70711,0.96,-0.115,0.382,-2.588,3.158,8.778,30,70
70757,0.948,-0.107,0.341,-3.552,-13.822,2.18,30,68
70812,0.923,-0.149,0.41,-8.936,-20.565,7.027,154,69
70865,0.902,-0.224,0.531,4.048,-38.756,13.245,154,72
