Timestamp(ms),AccelX(g),AccelY(g),AccelZ(g),GyroX(deg/s),GyroY(deg/s),GyroZ(deg/s),DistanceLeft(cm),DistanceRight(cm)
350465,0.33,-0.034,0.872,-11.586,-34.725,12.282,180,167
350527,0.464,-0.056,0.843,-19.702,-31.271,5.31,180,166
350589,0.536,0.015,0.841,-17.159,-21.015,5.063,180,166
350654,0.323,0.02,0.907,6.817,-32.672,8.569,179,166
350716,0.43,0.007,0.877,-10.46,-28.031,-4.276,179,167
350778,0.439,-0.034,0.834,-33.789,-23.863,-6.807,53,51
350840,0.459,-0.021,0.79,-17.797,-14.085,2.263,176,170
350902,0.471,-0.02,0.746,-5.329,-5.98,-1.269,175,172
350964,0.47,-0.037,0.767,-22.87,-6.62,1.012,172,174
351027,0.579,-0.087,0.83,-17.88,7.027,5.938,170,177
351087,0.695,-0.241,0.897,34.551,48.803,32.271,168,149
351149,0.772,-0.379,0.955,-69.318,38.313,-7.199,165,182
351214,0.591,-0.239,0.78,42.298,47.763,11.404,163,183
351277,0.379,-0.21,0.602,137.298,71.023,-17.85,162,184
351338,0.29,0.027,0.589,158.344,91.305,34.136,161,186
351400,0.174,0.338,0.663,137.534,83.832,23.946,159,187
351463,0.221,0.327,0.738,193.435,119.977,33.761,159,191
351525,-0.085,0.559,0.677,178.237,121.947,-30.089,158,0
351589,-0.435,0.694,0.791,101.107,99.954,-52.198,157,0
351653,-0.507,0.686,0.845,200.542,63.947,-36.198,0,0
351714,-0.476,1.009,0.515,121.015,28.687,-53.641,0,110
351776,-0.576,0.764,0.34,-2.422,36.374,-95.336,0,106
351842,-0.667,0.449,0.053,-44.335,78.252,-136.122,0,0
351907,-1.28,0.45,0.005,-39.091,108.053,-203.473,0,0
351973,-1.261,0.181,-0.006,14.458,104.427,-229.824,0,0
352037,-1.312,0.092,-0.054,76.802,93.794,-164.374,0,0
352103,-1.413,0.136,-0.104,162.573,49.328,-89.985,0,0
352168,-1.092,0.478,-0.319,198.985,32.113,-73.656,0,0
352234,-1.007,0.333,-0.267,147.443,-14.427,-42.847,0,0
352302,-0.999,0.372,-0.301,177.183,-38.824,49.989,0,0
352367,-0.988,0.333,-0.314,171.603,-50.344,43.916,0,0
352433,-1.023,0.373,-0.064,149.84,-23.099,45.076,0,0
352498,-1.201,0.588,-0.233,60.42,-18.754,-100.975,0,0
352563,-1.031,0.454,0.043,-28.298,37.573,-53.969,0,0
352628,-1.064,0.327,0.362,-48.779,35.55,-44.214,0,0
352694,-0.656,0.455,0.394,43.37,25.85,41.133,0,0
352759,-0.751,0.512,0.247,16.584,10.548,29.305,0,0
352824,-1.254,0.561,-0.095,-103.29,-38.109,33.542,0,0
352892,-1.126,0.393,0.167,-108.397,-23.059,76.611,0,0
352958,-1.188,0.398,0.06,-112.969,-36.176,111.115,0,0
353024,-1.292,0.368,-0.034,-97.672,-29.702,147.305,0,0
