Timestamp(ms),AccelX(g),AccelY(g),AccelZ(g),GyroX(deg/s),GyroY(deg/s),GyroZ(deg/s),DistanceLeft(cm),DistanceRight(cm)
200014,-1.311,0.179,-0.09,-50.679,-100.267,164.069,0,0
200080,-0.953,0.139,-0.052,-53.763,-88.359,166.87,0,0
200144,-0.637,0.238,-0.028,-65.954,-69.42,143.977,0,0
200210,-0.564,0.25,-0.007,-79.55,-49.183,92.046,0,0
200275,-0.655,0.218,0.034,-58.557,-38.631,30.641,0,0
200343,-0.841,0.242,0.098,-1.145,26.198,-57.176,0,0
200409,-1.182,0.194,0.039,40.695,59.84,-103.763,0,0
200474,-1.131,0.175,-0.0,59.412,86.855,-120.168,0,0
200539,-1.339,0.217,0.022,35.656,87.84,-119.038,0,0
200604,-1.211,0.073,0.124,70.786,80.962,-122.107,0,0
200670,-0.962,0.214,0.095,104.992,80.916,-103.817,0,0
200735,-0.826,0.305,0.123,40.634,58.618,-95.939,0,0
200800,-0.945,0.164,0.196,34.771,47.58,-76.168,0,0
200855,-0.993,0.169,0.208,55.649,28.275,-40.458,17,0
200923,-1.056,0.291,0.164,36.405,11.022,-17.886,0,0
200978,-1.277,0.253,0.115,-1.608,-20.358,5.706,16,0
201032,-1.382,0.206,0.031,8.985,-36.099,68.176,16,0
201098,-1.435,0.145,-0.028,-20.677,-62.313,144.305,0,0
201163,-1.58,0.187,-0.136,-95.412,-87.145,189.359,0,0
201229,-1.125,0.073,-0.054,-116.099,-103.382,184.595,0,0
201294,-0.672,0.148,0.003,-59.176,-85.237,149.763,0,0
201360,-0.597,0.297,-0.041,-46.931,-59.412,89.511,0,0
201428,-0.685,0.311,-0.018,-55.634,-30.809,39.511,0,0
201493,-0.891,0.323,0.045,-38.565,3.093,-24.951,0,0
201559,-1.13,0.216,0.054,-18.225,35.817,-64.748,0,0
201624,-1.144,0.11,0.068,30.695,65.695,-91.74,0,0
201690,-1.137,0.186,0.067,63.916,86.489,-102.023,0,0
201755,-1.181,0.129,0.11,60.863,78.641,-115.718,0,0
201821,-0.95,0.161,0.16,109.443,81.725,-118.221,0,0
201885,-0.898,0.264,0.074,76.183,68.809,-110.42,0,0
201951,-0.963,0.203,0.173,42.511,56.366,-93.763,0,0
202019,-0.935,0.193,0.196,49.008,40.962,-58.611,0,0
202085,-1.064,0.296,0.168,29.832,15.017,-32.931,0,0
202150,-1.31,0.247,0.143,0.895,-6.145,-19.102,0,0
202205,-1.351,0.154,0.041,-26.321,-30.931,80.267,16,0
202260,-1.38,0.233,0.025,-67.107,-63.901,143.595,17,0
202326,-1.573,0.432,-0.126,-146.863,-93.962,150.061,0,0
202391,-1.407,0.15,0.072,-158.87,-141.817,155.145,0,0
