Timestamp(ms),AccelX(g),AccelY(g),AccelZ(g),GyroX(deg/s),GyroY(deg/s),GyroZ(deg/s),DistanceLeft(cm),DistanceRight(cm)
277517,-0.191,0.055,0.128,75.84,4.746,27.168,0,0
277581,-1.408,1.225,0.069,67.733,-11.244,22.494,0,0
277647,-1.489,1.304,0.111,41.496,-22.806,-11.536,0,0
277711,-1.469,1.036,0.019,35.267,-33.344,-38.58,0,0
277777,-1.254,1.039,-0.166,-4.946,-25.861,-53.092,0,0
277841,-0.917,0.374,0.197,-11.42,-72.366,-60.542,0,0
277907,-1.026,0.15,0.992,14.322,-75.008,-11.687,0,0
277971,-1.406,1.086,0.873,30.748,21.543,6.638,0,0
278040,-0.624,0.426,0.542,-71.901,6.063,11.599,0,0
278105,0.05,0.276,-0.021,4.357,52.58,26.656,0,0
278169,0.309,-0.11,-0.035,-77.176,35.229,29.298,0,0
278225,0.196,-0.133,0.034,29.221,10.0,13.31,41,0
278290,-0.012,0.146,0.075,61.298,21.155,29.412,0,0
278355,-0.9,0.626,0.098,17.539,2.138,35.481,0,0
278420,-1.721,1.271,0.089,58.656,14.581,12.362,0,0
278486,-1.606,1.491,-0.113,-59.504,8.843,-8.835,0,0
278550,-1.1,0.708,-0.063,-0.026,-17.312,-13.808,0,0
278619,-0.841,0.638,-0.065,-18.911,-53.176,-40.489,0,0
278683,-0.767,0.286,0.613,1.364,-88.542,2.184,0,0
278749,-1.171,1.12,0.873,58.863,-24.153,1.059,0,0
278814,-1.229,0.966,0.594,-82.321,40.42,21.783,0,0
278879,-0.144,0.236,0.344,-34.122,53.794,10.615,0,0
278944,0.095,0.048,-0.079,-68.374,55.733,34.382,0,0
279000,0.214,-0.19,0.067,-60.328,28.664,28.229,37,0
279056,0.089,-0.101,0.155,30.868,17.586,19.187,37,0
279120,-0.494,0.396,0.131,49.489,1.64,18.967,0,0
279180,-1.496,1.481,-0.014,45.962,-24.473,-14.957,38,0
279244,-1.423,1.333,-0.039,42.412,-29.634,11.673,0,0
279310,-0.933,1.063,0.05,25.75,-4.097,-26.847,0,0
279375,-0.898,0.832,-0.046,-22.923,-29.619,-58.053,0,0
279440,-0.996,0.47,0.864,31.466,-33.099,-21.84,0,0
279505,-1.507,0.971,0.848,0.553,0.271,29.176,0,0
279562,-1.017,0.424,0.594,-46.832,13.16,35.696,40,0
279626,-0.323,0.342,0.111,1.537,25.023,24.149,0,0
279683,0.186,-0.115,-0.154,-49.664,1.401,17.631,38,0
279751,0.372,-0.248,-0.038,33.16,-1.452,-0.379,0,0
279816,0.091,0.014,0.069,78.122,4.027,-4.709,0,0
279881,-0.793,0.722,0.176,58.405,5.673,43.183,0,0
279946,-1.747,1.724,0.071,95.0,-12.471,-31.49,0,0
280011,-0.942,1.264,-0.043,-61.237,2.987,-9.578,0,0
280077,-0.856,0.999,-0.067,-31.313,40.725,-69.443,0,0
280142,-0.826,0.904,-0.217,-51.267,36.687,-109.977,0,0
280208,-0.832,0.246,0.108,-65.679,17.249,-109.58,0,0
280272,-1.522,0.151,0.731,42.84,-47.29,-3.224,0,0
280341,-1.955,0.99,0.659,64.89,-1.672,62.565,0,0
280407,-1.24,0.208,0.576,-90.855,-60.336,52.221,0,0
280472,-0.144,0.143,0.175,46.397,-15.935,45.511,0,0
280537,0.049,0.036,-0.106,-56.817,11.483,41.656,0,0
280602,0.146,-0.172,0.006,-29.695,-0.484,28.13,0,0
280658,0.023,-0.15,0.098,49.55,-12.965,21.758,41,0
280767,-1.182,1.118,0.287,104.244,-3.22,12.686,0,0
280833,-1.289,1.533,0.017,53.847,-12.126,11.212,0,0
280898,-1.172,1.035,0.071,-43.763,-8.79,-25.298,0,0
280967,-1.126,0.922,-0.03,12.256,-13.838,-36.962,0,0
281032,-0.92,0.796,0.316,-10.601,-56.29,-35.87,0,0
281098,-0.954,0.905,0.983,47.931,-38.893,-2.195,0,0
281162,-1.272,1.132,0.791,-45.771,25.038,31.683,0,0
281228,-0.731,0.278,0.452,-113.359,53.733,14.073,0,0
281284,-0.086,-0.19,-0.053,-81.901,32.107,33.885,44,0
281340,0.23,-0.182,-0.055,28.206,2.775,35.725,38,0
281406,0.237,-0.008,-0.089,82.931,22.718,29.718,0,0
281472,0.016,0.244,-0.099,41.725,50.046,16.659,0,0
281540,-0.975,0.878,0.131,59.702,56.771,-25.124,0,0
281606,-1.679,1.664,-0.059,31.382,39.664,-1.778,0,0
281671,-1.193,1.106,-0.113,-76.328,20.344,-26.321,0,0
281737,-1.072,0.802,-0.096,-30.305,-26.786,-60.252,0,0
281802,-0.794,0.559,0.15,3.201,-38.145,-88.29,0,0
281868,-1.581,0.458,0.615,60.08,-88.099,-25.641,0,0
281933,-1.44,0.626,0.622,44.931,-25.901,43.748,0,0
282008,-0.699,0.321,0.352,-104.168,-5.699,2.938,0,0
282063,-0.021,-0.02,0.022,-59.13,29.893,20.047,42,0
282131,0.185,-0.008,-0.028,-31.321,15.753,53.382,0,0
282187,0.104,0.05,0.029,34.27,12.808,42.832,41,0
282243,-0.087,0.104,0.157,31.275,8.111,33.427,40,0
282307,-0.719,0.433,0.245,38.489,-0.084,44.458,0,0
282372,-1.736,1.298,0.021,94.878,-12.991,-22.71,0,0
282437,-1.476,1.396,-0.152,11.122,-11.95,-4.858,0,0
282502,-1.304,1.013,-0.124,16.743,-33.916,-49.252,0,0
282566,-1.031,0.7,-0.189,0.006,-29.969,-80.168,0,0
282632,-0.685,0.466,0.372,-25.947,-36.214,-52.855,0,0
282699,-1.048,0.651,1.154,60.16,-27.573,-34.901,0,0
