Timestamp(ms),AccelX(g),AccelY(g),AccelZ(g),GyroX(deg/s),GyroY(deg/s),GyroZ(deg/s),DistanceLeft(cm),DistanceRight(cm)
579745,-0.447,0.751,-0.164,0.144,-60.237,-149.588,179,119
579805,-1.667,0.593,-0.305,-12.445,-40.916,-202.176,174,108
579867,-1.45,0.185,0.044,23.25,3.941,98.824,173,112
579928,-1.186,1.001,-0.062,-12.577,42.023,244.832,186,121
579988,-0.085,1.185,0.052,-29.985,3.659,178.328,185,123
580052,0.368,1.155,0.086,-92.336,11.411,22.748,191,0
580118,0.693,1.096,0.159,-39.092,-20.122,-118.626,187,0
580177,0.605,1.157,0.028,-1.777,-56.115,-147.916,187,117
580238,0.578,1.012,-0.061,-32.244,-74.939,-134.649,187,118
580298,0.757,0.782,0.149,-20.792,-97.679,-112.611,184,117
580363,0.954,0.817,0.324,-47.092,-85.534,-48.672,0,117
580423,1.285,0.379,0.763,-53.962,-42.489,37.214,193,117
580484,1.174,1.401,0.51,-44.588,50.29,151.443,193,117
580549,1.036,1.399,0.358,-169.145,102.733,236.58,197,0
580605,1.4,1.204,0.453,-28.023,75.282,162.382,36,0
580662,0.831,1.458,0.237,-78.939,72.763,-29.336,34,0
580727,0.0,0.774,0.228,-42.069,110.069,-188.473,0,0
580792,-1.255,0.698,-0.327,-191.855,191.473,-250.137,186,191
580857,-1.133,-0.738,-0.181,-250.137,25.295,-195.115,178,169
580921,-0.734,-1.233,0.584,138.374,-56.122,131.26,176,170
580983,-1.21,-0.101,0.431,250.13,-119.824,207.969,178,171
581049,-1.048,0.599,0.584,239.053,-145.244,208.641,0,0
581105,0.04,1.57,-0.264,250.13,-83.519,210.443,31,0
581172,0.321,1.537,-0.317,82.383,-105.817,36.504,0,0
581233,0.669,0.71,0.083,37.237,-133.0,-143.206,0,127
581285,0.626,0.793,0.03,130.779,-115.992,-250.137,42,120
581345,0.5,1.482,-0.138,73.466,-114.16,-250.137,182,115
581408,0.613,1.471,0.139,94.42,-111.015,-195.626,186,112
581469,1.011,1.488,-0.201,111.122,-76.069,-49.076,188,111
581528,1.137,0.741,0.467,56.779,186.78,172.991,190,110
581588,0.762,1.012,-0.085,33.687,101.466,59.992,191,106
581649,0.771,1.218,-0.691,27.023,179.763,111.237,0,103
581709,0.707,1.711,-1.169,-69.74,172.435,112.504,197,101
581769,0.185,1.747,-1.337,32.466,110.87,124.71,196,105
581830,-0.039,1.105,-1.005,212.26,180.539,101.16,194,111
581899,-0.429,0.706,-0.429,96.015,-101.351,-27.84,191,0
581964,-1.458,0.965,-0.597,31.931,-70.427,-150.886,0,0
582030,-1.293,0.696,-0.184,-100.626,73.145,46.802,188,0
582094,-0.971,0.923,-0.24,-35.614,95.588,112.954,187,0
582155,-0.294,1.35,-0.458,-207.16,-48.356,-130.01,189,113
582215,-0.07,0.885,-0.253,-205.847,10.851,-80.573,189,110
582276,-0.039,1.163,-0.327,-69.443,-44.244,-170.351,190,107
582328,-0.236,1.304,-0.39,-50.045,-93.282,-227.015,58,105
582384,-0.28,1.317,-0.306,24.378,-161.603,-212.809,57,104
582445,-0.142,1.359,-0.291,-16.402,-211.275,-159.099,0,107
582510,0.018,1.208,-0.217,70.779,-250.137,-97.115,0,0
582577,0.618,1.386,-0.107,-35.145,-177.099,45.139,0,0
582642,1.083,1.284,0.323,-37.748,-58.786,33.0,0,0
582703,1.212,1.408,0.139,49.618,105.282,114.282,0,112
582764,0.881,1.378,-0.103,-89.679,232.191,191.824,0,110
582859,0.327,2.0,-1.281,-42.519,228.939,250.13,51,111
582913,0.51,2.0,-1.337,126.336,229.641,250.13,47,119
582980,-0.661,2.0,-1.063,-110.008,126.641,123.886,173,0
583041,-1.985,0.366,-0.071,-27.191,-16.168,-168.611,166,139
583108,-1.591,-0.35,0.388,-60.214,-27.534,-28.0,176,143
583168,-0.673,0.275,0.282,98.908,52.641,142.695,162,142
583232,-0.741,0.728,0.055,-78.481,78.977,87.664,183,0
583288,-0.351,0.839,0.451,43.107,29.913,-21.872,51,0
583340,-0.42,1.104,0.267,76.427,2.724,-122.305,44,126
583391,-0.46,1.493,0.121,96.198,-24.443,-206.969,47,117
583445,-0.321,1.367,-0.032,130.595,-58.901,-250.137,51,110
583504,-0.482,1.382,-0.196,226.748,-95.672,-250.137,195,105
583570,-0.497,1.804,-0.266,132.55,-133.802,-249.817,0,0
583634,-0.324,1.309,0.025,99.321,-147.038,-165.878,0,0
583700,0.079,1.56,-0.032,154.137,-141.237,-41.977,0,0
583766,0.243,1.684,-0.008,62.397,-54.931,53.298,0,0
583830,0.122,1.612,0.005,-33.687,69.023,123.511,0,0
583889,-0.182,1.508,-0.145,-77.267,165.275,190.321,0,100
583952,-0.491,2.0,-0.514,-130.29,206.221,215.443,0,99
584003,-0.427,1.702,-0.488,-156.863,163.267,187.878,52,103
584062,-0.361,0.719,-0.203,-108.412,107.145,122.656,190,111
584122,-0.024,0.377,-0.05,-74.389,52.29,-55.259,185,116
584181,-0.419,0.596,-0.137,-137.336,10.211,-117.153,184,119
584247,-1.069,0.415,-0.096,-142.58,30.337,-160.099,0,0
584311,-1.183,-0.188,0.029,-128.023,-14.576,-39.244,200,195
584377,-1.129,-0.005,0.205,55.023,39.573,89.901,0,0
584441,-1.032,0.692,0.186,82.702,33.209,-9.437,0,0
584510,-1.102,0.739,0.513,73.756,12.975,-106.29,0,0
584574,-1.158,0.906,0.311,250.13,35.229,-153.229,0,0
584640,-0.973,1.245,-0.159,250.13,-42.244,-141.977,0,0
584706,-0.437,1.568,-0.349,88.985,-95.664,-90.153,0,0
584770,-0.152,1.039,0.045,66.031,-96.252,-34.611,0,0
584836,0.103,1.363,-0.101,50.863,-76.435,37.832,0,0
584900,0.281,1.198,-0.039,32.603,-21.878,116.153,0,0
584966,0.283,0.871,0.033,153.573,52.321,160.725,0,0
585028,-0.011,2.0,-0.872,-25.389,151.763,157.412,0,99
585088,-0.456,1.708,-0.622,-128.092,205.168,167.344,0,99
585147,-0.46,1.945,-0.783,-81.588,218.725,154.855,190,103
585206,-0.474,1.063,-0.404,-201.328,150.115,100.305,188,113
585259,-0.05,0.201,0.089,-216.672,70.87,68.435,45,120
585311,0.181,-0.023,0.258,-125.42,39.771,-0.83,43,124
585370,-0.095,0.135,0.251,28.03,76.232,-58.382,178,124
585430,-1.251,0.964,-0.244,67.481,31.145,-93.733,180,120
585489,-1.158,0.862,-0.087,-45.527,-27.84,-32.542,184,118
585552,-0.834,0.754,-0.037,-60.301,42.733,-96.435,189,113
585612,-0.744,0.888,0.47,44.494,47.107,-110.427,0,108
585672,-1.077,1.241,0.408,112.328,-30.688,-114.458,0,104
585732,-0.809,1.423,0.294,164.962,-67.221,-117.802,0,103
585797,-0.46,1.243,0.292,127.908,-120.893,-120.618,0,0
585863,-0.194,0.969,0.147,110.87,-142.58,-89.794,0,0
585963,0.169,1.044,-0.043,-61.75,-81.603,-95.58,54,0
586029,0.298,1.353,0.045,-22.298,-19.84,34.809,0,0
586091,0.139,1.355,0.039,-47.794,43.153,98.992,0,105
586150,-0.03,1.341,0.193,19.23,93.099,157.511,0,103
586202,-0.133,1.553,-0.025,-58.573,131.084,179.053,51,103
586262,-0.489,1.844,-0.086,-58.008,136.275,173.107,195,106
586313,-0.452,1.308,-0.097,-70.031,120.817,164.473,46,111
586365,-0.281,0.99,0.083,-67.435,107.656,144.321,46,116
586417,-0.125,0.398,0.08,-72.16,104.908,113.992,39,119
586468,-0.072,0.236,0.134,-75.687,96.611,59.733,39,122
586524,-0.196,0.376,0.157,-79.687,94.786,-41.0,38,0
586584,-0.628,0.402,0.269,-63.443,78.45,-189.649,45,0
586649,-1.172,0.252,0.367,47.214,65.733,-250.137,0,0
586715,-1.71,0.694,-0.015,246.191,-17.978,-211.901,0,0
586780,-1.494,1.175,-0.091,217.053,-39.527,-148.366,0,0
586846,-1.262,1.134,-0.142,173.473,-83.588,-134.328,0,0
