Timestamp(ms),AccelX(g),AccelY(g),AccelZ(g),GyroX(deg/s),GyroY(deg/s),GyroZ(deg/s),DistanceLeft(cm),DistanceRight(cm)
40957,-0.02,0.632,0.812,0.271,0.218,-0.229,46,0
40998,-0.018,0.623,0.814,-0.656,-0.815,0.007,46,24
41039,-0.017,0.613,0.803,0.554,-0.484,-0.574,46,24
41091,-0.014,0.63,0.822,-1.262,-0.44,-0.167,46,0
41132,-0.013,0.616,0.819,-1.566,-1.241,-0.237,46,23
41172,-0.021,0.601,0.805,0.13,-0.041,-0.455,46,23
41213,-0.02,0.68,0.808,1.044,0.49,0.255,46,24
41255,-0.023,0.626,0.805,-2.208,-1.184,-0.424,46,24
41299,-0.048,0.61,0.822,-0.132,-0.56,-0.43,46,23
41350,-0.016,0.662,0.815,1.95,-0.056,0.163,46,0
41401,-0.014,0.658,0.807,-0.77,-0.551,0.238,46,0
41452,-0.018,0.602,0.83,-1.228,-0.344,-0.505,46,0
41503,-0.011,0.562,0.804,-0.621,-1.202,-0.413,46,0
41554,-0.019,0.616,0.81,-0.694,0.223,0.038,46,0
41606,0.0,0.624,0.819,0.483,-0.019,0.21,46,0
41657,-0.022,0.618,0.796,1.38,0.184,-0.02,50,0
41708,0.053,0.626,0.814,-0.912,0.278,0.518,51,0
41753,-0.022,0.606,0.814,0.218,-0.272,-0.676,58,23
41805,0.018,0.678,0.802,1.03,-0.049,0.593,58,0
41846,-0.027,0.604,0.812,-2.2,-0.004,-0.418,50,23
41897,-0.09,0.595,0.825,0.56,-0.058,-0.279,49,0
41949,-0.058,0.642,0.805,-1.572,-0.415,0.173,48,0
42000,-0.068,0.601,0.807,0.101,-0.255,-0.2,48,0
42042,-0.071,0.642,0.813,-0.306,-0.638,-0.122,47,27
42093,-0.044,0.625,0.808,-2.863,-1.264,0.344,47,0
42134,0.0,0.597,0.801,2.98,0.229,0.354,47,24
42188,-0.052,0.668,0.814,-1.228,0.03,0.42,47,0
42230,-0.09,0.594,0.8,-2.195,-1.019,-0.203,47,23
42281,-0.06,0.614,0.799,2.389,-0.616,0.021,47,0
42322,-0.073,0.632,0.806,-1.804,-2.379,0.263,46,27
42363,-0.018,0.615,0.799,5.297,-2.888,0.22,46,27
42405,-0.007,0.643,0.78,3.122,0.125,-0.757,47,23
42446,-0.079,0.643,0.802,-9.808,-0.636,-0.642,48,22
42488,-0.02,0.61,0.809,-1.839,2.005,-0.144,46,28
42529,-0.047,0.627,0.782,-7.744,3.549,1.51,46,24
42573,-0.027,0.609,0.822,-2.949,2.708,1.102,47,24
42615,-0.012,0.624,0.816,4.575,0.234,0.433,47,24
42656,-0.062,0.613,0.793,0.277,0.487,0.116,46,23
42697,-0.162,0.532,0.691,-3.912,-1.0,-1.613,14,7
42739,-0.043,0.624,0.786,-0.579,0.122,0.148,46,23
42780,-0.067,0.611,0.8,-4.804,-0.131,-0.875,46,22
42821,-0.057,0.619,0.807,-0.828,0.987,0.479,47,23
42863,-0.073,0.647,0.771,-8.269,1.254,-0.209,47,23
42904,-0.068,0.598,0.818,-5.967,-0.062,0.896,47,25
42946,-0.05,0.621,0.802,-0.104,-0.349,-0.21,47,23
42990,-0.021,0.668,0.816,-2.672,0.653,0.211,45,24
43032,-0.04,0.596,0.827,-4.92,0.181,0.504,46,27
43073,-0.053,0.611,0.823,0.559,0.281,0.565,46,26
43113,-0.006,0.677,0.823,0.47,0.639,0.427,20,26
43153,-0.012,0.608,0.821,-2.842,0.836,3.502,20,29
43236,-0.021,0.642,0.853,3.834,0.369,-0.558,20,30
43278,-0.062,0.591,0.821,0.255,-1.343,-1.884,46,29
43320,-0.035,0.559,0.817,14.571,-0.165,-0.289,46,26
43362,-0.105,0.665,0.82,13.687,-2.452,0.605,47,30
43407,-0.087,0.676,0.76,6.157,-1.678,0.045,46,28
43458,-0.12,0.615,0.738,-2.766,-0.326,0.138,46,0
43513,-0.13,0.609,0.742,-5.376,0.201,-2.596,46,0
