Timestamp(ms),AccelX(g),AccelY(g),AccelZ(g),GyroX(deg/s),GyroY(deg/s),GyroZ(deg/s),DistanceLeft(cm),DistanceRight(cm)
226433,-0.012,-0.139,0.973,-73.433,-15.69,-22.779,0,0
226490,-0.063,-0.329,1.045,14.218,9.144,3.626,58,0
226554,-0.095,-0.123,0.972,45.153,-4.08,3.422,0,0
226619,-0.059,-0.139,1.052,-24.916,-18.015,-23.685,0,0
226683,-0.417,-0.203,1.149,-44.748,7.265,9.534,0,0
226748,0.043,-0.246,0.95,72.496,-15.503,7.3,0,0
226813,-0.129,0.077,0.956,-25.198,19.099,-14.771,0,0
226881,-0.15,-0.243,1.087,32.115,-13.695,-3.404,0,0
226946,-0.085,0.107,0.948,-18.439,17.046,-1.739,0,0
227010,-0.179,-0.175,1.03,-3.549,16.948,4.785,0,0
227075,-0.162,-0.12,0.989,10.58,0.852,4.057,0,0
227139,-0.15,-0.066,0.999,0.978,-5.452,-2.4,0,0
227205,-0.145,-0.074,0.983,-2.365,-5.056,-4.192,0,0
227269,-0.131,-0.086,1.005,-5.949,-3.521,-1.302,0,0
227334,-0.149,-0.077,0.989,13.009,0.72,2.872,0,0
227398,-0.119,-0.068,1.0,-3.599,1.347,1.592,0,0
227467,-0.137,-0.101,1.01,-4.904,-4.772,-3.608,0,0
227531,-0.142,-0.081,1.001,-0.711,-6.542,-3.352,0,0
227596,-0.145,-0.093,0.984,-1.985,-16.988,-5.591,0,0
227661,-0.114,-0.071,1.006,-3.86,3.799,10.422,0,0
227726,-0.108,-0.102,1.01,6.166,11.683,17.102,0,0
227790,-0.133,-0.094,0.999,-30.07,-12.48,-2.183,0,0
227856,-0.119,-0.171,1.034,-12.382,-6.16,14.749,0,0
227920,-0.274,-0.039,1.081,-28.885,-28.033,38.74,0,0
227985,-0.34,-0.298,1.263,-13.712,-96.282,-14.557,0,0
228054,-0.144,-0.23,1.099,108.42,-124.863,9.998,0,0
228118,0.146,0.056,0.91,83.57,-99.435,-27.687,0,0
228184,0.168,-0.116,0.882,-66.237,-71.847,-71.542,0,0
228248,0.228,-0.163,0.825,-28.172,-40.779,-84.924,0,0
228314,0.306,-0.106,0.714,35.443,-27.489,-114.656,0,0
228378,0.413,0.013,0.583,70.71,-51.06,-140.802,0,0
228441,0.347,0.384,0.465,42.313,61.878,-165.527,0,159
228506,0.165,0.184,0.583,-27.122,133.779,-172.061,0,0
228571,-0.341,0.239,0.659,174.969,160.321,-125.328,0,0
228639,-0.387,1.21,0.421,26.031,135.695,-154.267,0,0
228694,-0.807,0.572,0.562,-121.656,193.214,-127.137,8,5
228749,-0.943,-0.002,0.849,35.481,180.107,-112.886,28,0
228805,-1.277,0.812,0.524,20.479,139.069,-20.13,39,0
228861,-1.045,0.24,0.96,-40.61,86.977,-27.659,51,0
228918,-1.065,0.622,0.64,-35.061,81.542,26.832,51,0
228975,-1.083,0.389,0.03,-172.038,67.626,-21.828,47,0
229030,-1.117,0.019,0.083,-205.71,47.786,27.916,41,0
229090,-1.094,-0.204,0.335,-109.313,-0.372,41.718,42,0
229146,-0.991,-0.19,0.396,-2.879,-3.735,61.183,40,0
229200,-1.01,0.108,0.177,26.069,-23.263,73.29,21,0
229258,-0.938,0.261,0.195,-5.82,-16.163,68.26,61,0
229315,-0.891,0.281,0.464,17.105,15.614,43.168,62,0
229372,-0.942,0.166,0.06,-30.374,-28.888,29.618,62,0
229430,-0.915,0.167,0.215,-10.538,-12.491,22.695,63,0
229486,-0.946,0.252,0.131,-3.216,-8.619,-5.405,50,0
229586,-0.931,0.229,0.237,-7.241,-1.766,-0.026,53,0
229646,-0.867,0.214,0.291,10.039,2.585,-8.857,55,0
229701,-0.905,0.258,0.286,10.288,8.466,-17.046,17,0
229755,-0.938,0.244,0.356,10.22,15.895,-24.42,17,0
229813,-0.967,0.21,0.342,15.048,13.182,-25.176,65,0
229867,-1.001,0.225,0.305,25.325,4.28,-19.74,17,0
229917,-0.931,0.245,0.339,37.61,0.163,-0.007,17,121
229972,-0.924,0.281,0.347,32.115,-4.986,-5.31,18,0
230023,-0.981,0.299,0.046,35.672,-45.186,-24.92,8,116
230077,-0.889,0.306,0.464,86.538,9.468,15.628,25,0
230138,-0.86,0.301,0.178,29.305,-35.443,-15.344,87,0
230194,-0.855,0.337,0.498,40.832,15.808,-15.71,21,0
230248,-0.859,0.38,0.437,33.496,14.544,-25.618,31,0
230308,-0.82,0.348,0.337,39.68,4.457,-27.947,107,0
230369,-0.854,0.337,0.189,-1.665,4.408,-25.824,112,0
230429,-0.977,0.307,0.221,-12.377,4.829,-17.985,118,0
230490,-0.92,0.251,0.517,25.68,19.972,9.958,123,0
230551,-0.917,0.329,0.379,22.326,13.549,4.629,129,0
230606,-0.944,0.319,0.4,0.166,14.04,5.815,21,0
230664,-0.972,0.253,0.082,-65.088,-7.575,-17.468,14,0
230719,-0.985,0.245,0.158,-47.269,-5.739,-1.39,17,0
230781,-0.973,0.264,0.316,-25.382,0.657,23.77,148,0
230836,-0.941,0.267,0.333,-45.511,6.452,31.101,17,0
230901,-0.98,0.224,0.108,-59.824,0.491,-7.458,0,0
230957,-1.009,0.173,0.213,-63.023,0.84,6.988,17,0
231011,-0.965,0.147,0.135,-43.855,-7.693,-9.479,14,0
231066,-0.929,0.171,0.221,-29.924,-3.117,-17.855,11,0
231120,-0.916,0.148,0.368,-26.962,9.964,-14.481,17,0
231179,-0.945,0.197,0.151,-54.158,-6.727,-22.588,12,0
231233,-0.956,0.156,0.247,-29.183,-12.575,-26.794,14,0
231288,-0.911,0.128,0.12,-65.532,-43.204,-21.466,10,0
231344,-0.903,0.09,0.29,-22.536,-21.854,-11.86,17,0
231398,-0.896,0.082,0.292,-9.228,-25.435,4.445,18,0
231453,-0.846,0.021,0.196,-12.867,-35.272,-2.715,13,0
231508,-0.878,0.094,0.087,-17.218,-33.542,-7.694,11,0
231563,-0.855,0.07,0.299,-14.678,-2.123,23.565,15,0
231618,-0.869,0.041,0.184,-33.228,-5.627,-4.083,10,0
231676,-0.881,0.061,0.277,-21.689,9.23,7.72,17,0
231731,-0.929,0.026,0.183,-31.33,0.723,-11.244,12,0
231785,-0.974,0.019,0.7,28.54,43.133,106.771,11,0
231840,-0.954,0.003,0.415,9.385,2.913,32.679,12,0
231895,-0.976,0.068,0.34,7.583,-9.861,43.076,12,0
231950,-0.979,0.096,0.222,-11.464,-36.012,46.336,11,0
232004,-0.968,0.111,0.27,-1.104,-23.832,46.405,12,0
232059,-0.833,0.17,0.213,-11.21,-28.542,39.908,9,0
232114,-0.841,0.214,0.22,-5.482,-24.656,31.489,11,0
232172,-0.792,0.296,0.448,31.801,0.323,30.099,18,0
232227,-0.863,0.39,0.305,10.641,-5.594,27.237,14,0
232283,-0.854,0.438,0.333,-13.836,28.244,30.786,16,0
232337,-0.703,0.388,0.33,-29.211,16.565,3.282,15,0
232436,-0.792,0.423,0.568,72.191,-23.557,-30.443,24,0
232492,-0.937,0.403,0.324,111.344,-33.481,-26.359,23,0
232547,-1.065,0.387,0.238,109.977,-23.725,-15.16,18,0
232602,-1.074,0.467,0.16,81.168,-22.675,-6.619,15,0
232660,-1.042,0.501,0.109,-31.351,24.527,29.252,19,0
232716,-0.903,0.26,0.262,-38.756,23.412,33.115,17,0
232770,-0.807,0.364,0.243,34.472,28.702,32.049,17,0
232837,-0.792,0.463,0.193,29.679,29.099,26.183,0,0
232891,-0.809,0.498,0.201,7.963,30.137,1.911,16,0
232946,-0.875,0.583,0.166,-26.092,31.786,2.19,19,0
233001,-0.912,1.11,0.189,-71.771,25.122,18.827,19,0
233057,-0.966,0.38,0.227,-66.679,5.512,2.814,14,0
233106,-0.98,0.341,0.218,-4.771,-1.855,6.66,15,104
233159,-0.906,0.416,0.185,-24.272,-26.13,-7.648,12,107
233214,-0.895,0.42,0.179,-20.237,-58.066,-18.052,17,0
233280,-0.856,0.442,0.13,-4.392,8.446,4.475,0,0
233329,-0.899,0.351,0.151,-17.719,-15.07,-13.168,17,98
233378,-0.911,0.301,0.165,4.632,-24.043,-17.898,14,99
233427,-0.895,0.36,0.141,45.55,-2.495,-15.481,17,98
233477,-0.936,0.392,0.115,39.519,11.952,-22.145,20,99
233527,-1.003,0.386,0.143,-0.484,1.777,-20.931,14,101
233576,-1.007,0.38,0.164,1.085,18.826,-17.069,16,102
233635,-0.933,0.32,0.186,-31.542,17.107,-6.567,126,105
233686,-0.85,0.285,0.211,-37.168,19.26,-5.882,13,106
233735,-0.865,0.249,0.097,-37.221,-4.412,-11.492,11,106
233784,-0.873,0.186,0.152,-28.0,-5.958,-2.558,10,104
233834,-0.905,0.221,0.363,11.3,13.511,5.614,17,107
233894,-1.009,0.205,0.216,7.886,-6.132,-1.35,16,0
233949,-0.984,0.198,0.291,24.569,-6.408,4.843,15,0
234002,-0.95,0.22,0.196,29.588,-26.55,-4.226,12,0
234056,-0.973,0.23,0.177,44.802,-31.718,-16.552,15,0
234114,-0.939,0.241,0.135,48.458,-28.748,2.541,14,0
234168,-0.927,0.306,0.114,29.847,-3.449,22.362,18,0
234222,-0.921,0.318,0.123,-21.264,-15.58,4.113,14,0
234276,-0.89,0.279,0.133,-27.519,8.913,7.895,18,0
234331,-0.893,0.244,0.201,-29.992,40.004,10.308,21,0
234385,-1.091,0.093,0.22,-26.285,-31.542,-14.462,16,0
234439,-1.128,-0.031,0.579,111.756,-73.817,79.769,17,0
234498,-0.928,0.316,0.49,179.405,-84.374,52.466,91,0
234557,-0.847,0.822,0.448,105.427,-94.496,44.542,89,0
