Timestamp(ms),AccelX(g),AccelY(g),AccelZ(g),GyroX(deg/s),GyroY(deg/s),GyroZ(deg/s),DistanceLeft(cm),DistanceRight(cm)
154359,0.07,0.335,0.902,1.18,22.969,26.992,0,0
154426,0.138,0.076,0.845,-16.253,-15.855,-5.827,0,0
154494,-0.287,0.115,1.055,10.113,-26.962,-44.26,0,0
154560,-0.309,0.652,0.958,15.226,-7.207,-21.878,0,0
154626,0.047,0.364,0.979,-3.434,13.168,17.794,0,0
154691,0.049,0.21,0.948,-41.977,3.503,39.733,0,0
154758,-0.146,-0.247,1.106,-28.267,-40.618,-34.924,0,110
154808,-0.144,0.331,0.896,20.782,-12.94,-47.679,30,108
154872,-0.634,-0.008,1.49,70.588,10.177,-2.562,0,0
154937,-0.241,0.458,0.942,-20.073,23.603,21.29,0,0
155004,0.084,0.179,0.916,9.55,13.008,19.053,0,0
155069,0.064,0.191,0.912,-20.316,-25.634,-28.947,0,1
155134,-0.279,0.22,1.063,50.954,-15.42,-17.053,0,0
155199,-0.084,0.39,1.015,-34.687,3.569,-18.565,0,0
155264,0.063,0.268,0.926,8.393,-3.918,-2.177,0,0
155328,-0.226,0.376,0.954,-12.475,-5.713,18.051,0,0
155393,-0.347,0.281,1.076,9.251,16.458,34.847,0,0
155458,-0.178,0.064,0.998,-44.267,6.049,-6.396,0,0
155523,0.055,0.003,0.922,-1.458,-15.588,-48.962,0,0
155577,0.056,0.371,0.834,35.015,-19.033,-20.519,26,0
155635,-0.217,0.632,0.987,22.876,-14.845,17.731,27,0
155691,-0.323,0.234,1.116,-24.329,14.191,40.779,30,0
155755,-0.226,0.155,0.975,-29.798,19.748,11.188,0,0
155821,0.045,0.048,0.997,4.052,1.685,-35.298,0,0
155875,-0.162,0.39,0.949,47.382,-46.458,-18.893,23,0
155930,-0.001,0.487,0.742,-35.061,-4.684,-7.514,29,0
155984,-0.651,-0.424,1.69,55.649,-6.968,-13.324,24,0
156040,-0.16,0.765,0.733,-18.152,4.808,26.954,29,0
156098,-0.291,0.038,1.076,-29.832,9.683,24.626,30,0
156163,-0.211,-0.001,1.029,3.806,-0.067,-18.565,0,0
156228,0.127,0.569,0.91,35.496,8.521,21.527,0,0
156293,-0.116,0.229,0.92,-38.847,-4.702,30.985,0,0
156348,-0.23,-0.057,1.041,-11.128,-29.023,-43.947,22,0
