Timestamp(ms),AccelX(g),AccelY(g),AccelZ(g),GyroX(deg/s),GyroY(deg/s),GyroZ(deg/s),DistanceLeft(cm),DistanceRight(cm)
211789,0.396,-0.238,0.956,8.631,10.213,13.431,37,5
211873,0.066,-0.253,1.014,-0.2,-1.115,2.803,30,0
211957,0.109,-0.22,0.965,0.494,-0.603,7.353,30,0
212041,-0.123,-0.258,0.995,2.473,-5.677,-0.807,24,0
212131,0.004,-0.259,0.994,-0.089,-5.801,1.152,28,0
212215,0.168,-0.266,0.974,4.514,0.185,2.9,32,2
212298,0.121,-0.225,0.955,9.835,7.822,0.083,32,1
212381,0.154,-0.225,0.947,22.101,20.036,3.36,43,2
212467,0.136,-0.194,1.019,5.827,33.548,-0.324,34,2
212551,-0.103,-0.189,1.055,-7.112,-28.27,-15.656,28,0
212634,0.543,-0.466,1.192,30.855,75.374,4.43,31,0
212718,-0.046,-0.586,1.944,35.756,90.45,-143.45,30,0
212802,-1.242,-0.146,-0.079,250.13,-61.031,35.962,44,0
212886,-0.171,1.184,-0.031,-250.137,-48.458,85.771,36,5
212974,-0.03,-0.49,0.737,-217.473,-48.893,43.939,111,0
213059,0.205,-0.52,0.763,-57.817,-41.412,-18.427,51,0
213155,0.086,-0.218,0.847,118.275,-36.679,15.526,0,3
213249,0.116,-0.214,0.911,169.06,-64.427,-25.038,0,5
213342,0.268,-0.464,0.744,-26.424,-105.328,-35.153,0,0
213426,1.45,-0.628,0.979,250.13,-55.092,85.733,44,3
213519,1.262,0.076,0.476,-104.298,36.756,-89.901,0,3
213604,0.76,-0.319,0.928,-112.048,76.031,-67.992,61,0
213697,0.507,0.414,0.697,97.832,114.748,-88.718,0,0
213781,-0.278,0.27,1.141,61.107,113.031,-129.435,23,5
213871,-0.469,1.219,2.0,-63.779,62.435,-111.542,0,151
213954,-0.152,0.323,0.638,-103.991,-52.418,-78.79,20,151
214035,-0.312,0.254,1.441,68.313,-34.734,-37.203,15,151
214128,0.167,0.348,1.059,95.58,7.963,24.315,0,4
214221,0.011,0.708,0.787,28.714,-1.456,10.432,0,3
214315,-0.132,0.409,0.908,-31.748,1.566,-6.566,0,0
214408,-0.022,0.622,0.933,14.667,0.1,4.104,0,0
214498,-0.292,0.137,0.889,-48.679,-6.205,-11.074,0,151
