Timestamp(ms),AccelX(g),AccelY(g),AccelZ(g),GyroX(deg/s),GyroY(deg/s),GyroZ(deg/s),DistanceLeft(cm),DistanceRight(cm)
271397,0.128,-0.102,0.969,-1.178,-1.726,-1.458,38,0
271480,0.153,-0.135,0.988,9.063,-1.09,-2.617,37,0
271564,0.148,-0.107,1.013,-0.56,-4.772,-4.142,37,0
271647,0.134,-0.118,0.985,11.285,-2.1,-10.261,37,0
271731,-0.05,-0.141,0.816,55.916,17.824,-4.831,39,0
271816,1.335,0.022,1.414,188.588,112.351,-80.214,52,0
271900,-2.0,-0.083,0.931,234.664,99.695,-45.305,57,0
271996,0.351,0.476,0.577,-108.427,-40.878,-12.178,0,0
272081,-0.454,0.706,0.628,-45.443,42.527,-10.538,57,0
272165,-0.263,0.227,0.967,-21.432,-0.377,-15.277,50,0
272250,-0.197,0.63,0.755,-47.649,10.649,-15.74,51,0
272334,-0.292,0.222,0.821,-45.267,-8.749,-19.008,47,0
272419,-0.327,0.59,0.769,66.191,18.603,-4.839,50,0
272503,-0.42,0.301,0.825,-45.779,-30.931,9.788,44,0
272591,-0.392,0.336,0.832,-49.046,-33.885,5.334,101,0
272675,-0.676,-0.245,0.684,-113.55,-118.962,8.787,45,0
272772,-0.067,-0.066,0.992,138.886,-149.817,95.237,0,0
272857,1.041,0.419,0.776,-115.779,-62.641,65.206,45,0
272941,0.954,-0.271,0.924,-92.42,-57.71,72.718,42,0
273025,0.53,-0.266,0.654,-48.962,-58.71,67.206,42,0
273115,0.816,-0.408,0.703,-74.763,-34.198,70.878,145,0
273209,0.625,-0.688,0.69,-56.71,-9.824,-6.856,0,0
273302,0.512,-0.535,0.852,112.733,36.061,-55.252,0,0
273395,0.349,0.069,0.805,124.809,31.527,-65.557,0,0
273488,0.344,0.255,0.864,55.725,38.954,-70.069,0,0
273585,0.376,0.275,0.959,13.744,52.901,-64.473,0,0
273678,0.229,0.184,1.011,12.025,46.511,-49.802,0,0
273771,0.282,0.489,0.854,114.947,37.71,-21.802,0,0
273854,0.011,0.135,1.016,-99.252,43.076,-48.489,17,0
273947,-0.081,0.294,0.969,42.718,39.382,-32.168,0,0
274030,-0.127,0.284,1.038,-45.382,33.031,-41.71,17,0
274113,-0.254,0.4,1.017,34.023,-7.238,3.484,17,0
274196,-0.029,0.227,0.923,-30.344,-0.168,1.038,17,0
274279,-0.132,0.212,1.027,11.616,-2.073,-2.178,17,0
274364,-0.116,0.278,0.959,8.226,-1.911,-4.268,16,0
274458,-0.106,0.276,0.953,-2.724,-1.088,-0.378,0,0
274551,-0.1,0.272,0.964,5.678,-0.821,-0.24,0,0
274644,-0.102,0.289,0.957,1.605,-0.663,-0.506,0,0
274738,-0.105,0.28,0.958,0.011,-0.771,-0.639,0,0
274831,-0.108,0.286,0.957,-0.218,-0.134,-0.152,0,0
274914,-0.108,0.293,0.95,-3.488,0.212,-0.128,16,0
274997,-0.103,0.266,0.968,-1.643,-0.368,-0.096,16,0
275080,-0.106,0.269,0.963,1.19,-0.437,0.533,16,0
275166,-0.108,0.28,0.958,2.598,-0.456,0.155,16,0
275248,-0.084,0.275,0.96,2.632,-0.212,0.93,16,0
275331,-0.092,0.286,0.958,-3.271,3.035,5.076,16,0
275414,-0.115,0.276,0.957,-3.476,-0.433,0.244,16,0
275496,-0.108,0.274,0.964,-1.206,-0.647,0.628,14,0
275579,-0.091,0.286,0.958,0.873,0.544,0.673,17,0
275662,-0.092,0.295,0.953,-1.204,2.964,0.582,5,5
275756,-0.183,0.406,0.95,-17.229,3.979,-4.74,5,5
275838,-0.139,0.159,1.012,-15.778,1.496,0.102,13,0
275924,-0.135,0.285,0.965,-0.816,-0.132,1.278,13,0
276007,-0.159,0.307,0.914,-12.121,7.282,-3.432,12,0
276089,-0.159,0.178,1.017,-26.924,6.56,-4.15,12,0
276184,-0.166,0.146,0.978,-1.438,-0.18,-0.017,0,0
276267,-0.152,0.228,0.956,3.184,-1.989,0.21,12,0
276348,-0.155,0.162,0.996,5.428,-3.33,-0.47,13,0
276431,-0.16,0.221,0.972,-0.993,-0.916,4.741,14,0
276514,-0.136,0.196,0.982,0.051,-1.7,-0.81,14,0
276597,-0.147,0.187,0.983,10.911,-1.212,4.309,14,0
276684,-0.127,0.228,0.981,7.001,-7.35,0.849,16,0
276767,-0.114,0.183,0.971,21.102,-7.441,-2.643,17,0
276860,-0.098,0.307,0.938,24.567,-2.248,-0.043,0,0
276943,-0.12,0.314,0.934,-5.829,-1.566,-0.672,16,0
277026,-0.107,0.259,0.974,-0.731,-0.978,-0.221,16,0
277121,-0.106,0.297,0.951,3.833,-0.594,0.356,0,0
277203,-0.112,0.285,0.957,0.02,-0.773,-0.149,16,0
277286,-0.107,0.288,0.959,-0.456,-0.822,-0.217,16,0
277369,-0.103,0.297,0.955,-0.221,-0.415,0.273,17,0
277455,-0.11,0.292,0.959,0.13,-0.471,0.148,17,0
277538,-0.108,0.292,0.952,-0.221,-0.643,-0.031,17,0
277621,-0.112,0.29,0.961,-1.305,-0.374,0.051,17,0
277705,-0.108,0.293,0.959,-0.022,-0.539,0.244,17,0
277788,-0.111,0.296,0.955,-0.596,-0.484,0.019,17,0
277871,-0.106,0.299,0.958,-0.161,-0.404,0.218,17,0
277954,-0.108,0.282,0.954,-1.249,-0.441,0.145,17,0
278037,-0.116,0.293,0.958,0.363,-0.451,0.271,17,0
278120,-0.107,0.289,0.959,-0.863,-0.492,0.215,17,0
278204,-0.107,0.297,0.957,0.368,-0.893,-0.017,17,0
278290,-0.104,0.287,0.962,-0.881,-0.502,0.061,17,0
278373,-0.113,0.294,0.964,0.327,-0.49,0.313,17,0
278456,-0.112,0.285,0.958,-0.892,-0.443,0.104,17,0
278540,-0.115,0.292,0.953,0.244,-0.673,0.296,17,0
278623,-0.107,0.291,0.954,-1.309,-0.558,-0.011,17,0
278706,-0.118,0.289,0.949,0.345,-0.279,0.057,17,0
278790,-0.11,0.291,0.959,-0.493,-0.517,-0.137,17,0
278873,-0.114,0.273,0.952,0.027,-0.374,0.225,17,0
278956,-0.11,0.295,0.958,-1.566,-0.546,0.185,17,0
279043,-0.108,0.275,0.958,0.591,-0.307,0.441,17,0
279126,-0.106,0.291,0.958,-1.448,-0.543,0.261,17,0
279208,-0.106,0.293,0.953,0.784,-0.424,0.253,17,0
279292,-0.118,0.294,0.956,0.096,-0.509,0.154,17,0
279386,-0.114,0.286,0.963,-1.52,-0.608,-0.039,0,0
279470,-0.108,0.298,0.958,1.026,-0.472,0.133,17,0
279553,-0.11,0.292,0.96,-1.363,-0.544,-0.107,17,0
279635,-0.108,0.293,0.954,-0.457,-0.483,0.009,17,0
279719,-0.115,0.287,0.965,0.582,-0.666,0.14,17,0
279805,-0.114,0.289,0.956,-1.281,-0.583,-0.038,17,0
279889,-0.106,0.293,0.963,0.019,-0.4,0.328,17,0
279972,-0.109,0.292,0.964,-0.113,-0.615,0.155,17,0
280056,-0.109,0.291,0.961,-0.958,-0.559,0.048,17,0
280140,-0.108,0.287,0.956,0.393,-0.436,0.053,17,0
280223,-0.11,0.291,0.959,-0.448,-0.579,0.136,17,0
280307,-0.112,0.28,0.956,-0.173,-0.671,0.096,17,0
280391,-0.103,0.289,0.956,-0.578,-0.694,0.023,17,0
280475,-0.104,0.289,0.956,-0.533,-0.426,0.107,17,0
280562,-0.112,0.299,0.953,-0.634,-0.22,0.282,17,0
280645,-0.113,0.289,0.959,0.167,-0.666,0.162,17,0
280729,-0.109,0.29,0.949,-1.358,-0.602,0.032,17,0
280813,-0.109,0.286,0.958,0.115,-0.516,0.186,17,0
280897,-0.106,0.291,0.96,-0.373,-0.74,-0.036,17,0
280981,-0.11,0.282,0.966,-0.296,-0.459,0.242,17,0
281064,-0.105,0.289,0.961,-0.759,-0.606,-0.024,17,0
281148,-0.112,0.286,0.96,0.735,-0.678,0.048,17,0
281232,-0.11,0.285,0.955,-1.058,-0.676,-0.176,17,0
281319,-0.106,0.287,0.956,0.77,-0.46,0.079,17,0
281403,-0.104,0.293,0.963,-0.16,-0.571,-0.025,17,0
281486,-0.111,0.29,0.961,-0.275,-0.428,-0.017,17,0
281570,-0.105,0.288,0.954,-0.345,-0.497,0.099,17,0
281654,-0.113,0.286,0.953,-0.41,-0.654,0.215,17,0
281738,-0.104,0.289,0.956,-0.594,-0.586,0.051,17,0
281822,-0.106,0.287,0.96,-0.352,-0.441,0.337,17,0
281906,-0.11,0.292,0.95,0.239,-0.608,0.085,17,0
282003,-0.113,0.285,0.96,-0.297,-0.488,-0.063,17,0
282088,-0.11,0.291,0.963,0.355,-0.453,0.151,17,0
282171,-0.111,0.275,0.958,-0.9,-0.157,-0.128,17,0
282254,-0.113,0.299,0.956,-0.437,-0.581,0.173,16,0
282337,-0.113,0.294,0.96,-0.724,-0.534,0.142,16,0
282420,-0.105,0.28,0.954,-0.057,-0.6,0.12,17,0
282503,-0.104,0.282,0.952,-0.263,-0.515,0.083,17,0
282585,-0.112,0.287,0.953,-0.163,-0.338,0.109,17,0
282668,-0.112,0.281,0.956,-0.667,-0.723,0.158,18,0
282750,-0.115,0.29,0.96,0.32,-0.55,0.249,17,0
282833,-0.114,0.297,0.957,0.072,-0.638,0.19,18,0
282919,-0.11,0.287,0.957,-1.411,-0.45,0.082,17,0
283002,-0.109,0.292,0.957,0.453,-0.404,0.336,16,0
283085,-0.11,0.294,0.95,-1.683,-0.33,0.137,16,0
283168,-0.112,0.295,0.949,0.592,-0.65,0.155,17,0
283251,-0.114,0.273,0.959,-0.386,-0.561,0.067,16,0
283334,-0.108,0.291,0.96,0.02,-0.576,0.081,16,0
283416,-0.11,0.279,0.968,-0.301,-0.611,0.025,16,0
283499,-0.108,0.294,0.958,-0.48,-0.495,0.316,16,0
283582,-0.108,0.293,0.961,-0.032,-0.553,0.185,16,0
283668,-0.11,0.293,0.95,-1.586,-0.406,-0.153,17,0
283751,-0.111,0.291,0.942,1.052,-0.263,0.34,16,0
283834,-0.111,0.28,0.964,-1.019,-0.545,-0.028,16,0
283917,-0.106,0.289,0.951,0.23,-0.725,0.059,16,0
284000,-0.11,0.288,0.963,-0.809,-0.588,-0.019,16,0
284083,-0.112,0.288,0.956,0.344,-0.426,0.098,16,0
284166,-0.104,0.289,0.949,-0.427,-0.575,0.15,16,0
284249,-0.111,0.287,0.953,0.118,-0.452,0.077,16,0
284332,-0.108,0.287,0.953,0.1,-0.547,0.371,16,0
284418,-0.114,0.283,0.95,0.013,-0.564,0.13,16,0
284500,-0.107,0.282,0.958,-1.29,-0.448,0.139,16,0
284583,-0.114,0.292,0.948,0.682,-0.5,0.212,16,0
284666,-0.115,0.293,0.95,-0.848,-0.494,0.13,16,0
284749,-0.109,0.287,0.962,0.289,-0.644,0.218,16,0
284832,-0.115,0.285,0.962,-0.835,-0.47,0.068,16,0
284915,-0.11,0.294,0.948,0.275,-0.387,0.086,16,0
284998,-0.107,0.284,0.967,-0.661,-0.632,0.038,16,0
285081,-0.109,0.286,0.962,-0.174,-0.55,0.134,16,0
285167,-0.106,0.291,0.951,-0.185,-0.45,0.351,5,5
285250,-0.11,0.293,0.963,-0.396,-0.47,-0.007,16,0
285333,-0.104,0.292,0.957,-1.146,-0.403,-0.04,16,0
285417,-0.104,0.289,0.957,0.614,-0.453,0.159,16,0
285500,-0.107,0.294,0.947,-0.747,-0.472,-0.125,16,0
285583,-0.106,0.284,0.957,0.2,-0.64,0.235,16,0
285666,-0.105,0.289,0.958,-0.864,-0.544,0.048,16,0
285749,-0.11,0.289,0.958,0.053,-0.496,0.229,16,0
285832,-0.113,0.285,0.96,-0.402,-0.757,-0.087,16,0
285918,-0.107,0.293,0.955,-0.414,-0.424,0.219,16,0
286002,-0.109,0.294,0.957,-0.03,-0.469,0.351,16,0
286085,-0.112,0.285,0.957,-0.355,-0.623,0.082,16,0
286168,-0.112,0.289,0.957,-0.847,-0.421,0.241,16,0
286251,-0.107,0.297,0.952,-0.122,-0.443,0.183,16,0
286333,-0.107,0.289,0.951,-0.715,-0.692,0.209,16,0
