Timestamp(ms),AccelX(g),AccelY(g),AccelZ(g),GyroX(deg/s),GyroY(deg/s),GyroZ(deg/s),DistanceLeft(cm),DistanceRight(cm)
283362,-0.146,0.063,0.946,-21.627,-27.583,-20.26,0,170
283454,-0.365,0.29,0.945,42.206,24.017,-0.39,0,163
283545,-0.171,0.029,0.816,-95.749,-45.558,-103.758,5,47
283636,-0.239,0.005,0.826,59.977,24.328,-48.0,0,152
283729,-0.318,-0.133,0.676,133.275,76.573,-119.427,0,0
283821,-0.948,0.046,0.264,250.13,97.191,-192.748,156,0
283913,-1.345,0.405,0.048,250.13,72.481,-181.038,167,0
284009,-1.115,0.471,-0.259,250.13,29.687,-171.076,0,0
284100,-1.174,0.463,-0.316,173.504,-33.324,-142.298,150,0
284191,-1.044,0.208,-0.125,134.557,-14.758,-62.634,154,0
284282,-0.913,0.437,-0.009,113.832,20.664,-27.117,156,0
284375,-1.007,0.32,0.03,61.198,34.809,-38.718,155,0
284465,-1.347,0.159,-0.096,-93.809,34.519,-62.785,149,0
284556,-1.069,0.288,0.235,-37.763,12.989,119.886,138,0
284652,-1.567,0.32,-0.086,-30.435,-40.557,202.45,123,149
284740,-0.937,0.212,-0.051,-37.038,-53.305,191.626,112,0
284829,-0.606,0.207,-0.037,-29.412,-48.0,92.13,180,98
284915,-0.546,0.356,-0.03,110.97,-46.565,86.483,176,98
285003,-0.731,0.469,-0.057,86.084,-47.16,-95.84,99,0
285089,-1.06,0.389,-0.116,142.573,-46.214,-180.855,98,177
285175,-1.005,0.383,-0.086,130.985,-9.399,-186.527,101,171
285263,-1.133,0.534,-0.112,-13.565,34.758,-132.344,103,0
285357,-0.852,0.156,0.109,127.481,16.68,-33.84,0,0
285449,-0.896,0.445,-0.043,106.481,18.492,24.143,0,191
285545,-1.108,0.457,-0.036,-59.575,37.115,-33.596,0,194
285638,-1.064,0.167,-0.009,-20.115,27.618,-60.046,0,0
285731,-1.138,0.052,-0.023,-8.255,-56.818,52.244,0,0
285825,-1.206,0.251,-0.004,-25.084,-46.454,121.886,0,0
285918,-1.089,0.089,-0.06,-72.397,-50.015,119.664,0,0
286011,-0.925,0.097,-0.017,-12.542,-77.98,87.405,0,0
286104,-0.79,0.326,-0.07,10.451,-19.731,37.243,0,0
286197,-1.014,0.214,-0.053,51.672,-35.315,-56.947,0,0
286290,-0.854,0.295,-0.041,93.29,13.98,-90.458,0,0
