Timestamp(ms),AccelX(g),AccelY(g),AccelZ(g),GyroX(deg/s),GyroY(deg/s),GyroZ(deg/s),DistanceLeft(cm),DistanceRight(cm)
37122,-0.304,-0.33,0.868,0.023,-0.618,1.168,34,30
37163,-0.318,-0.349,0.858,-0.069,0.26,1.473,34,30
37203,-0.305,-0.323,0.843,-0.214,-2.27,0.031,34,30
37244,-0.303,-0.306,0.885,-0.439,-1.588,0.903,34,30
37285,-0.293,-0.323,0.872,-0.122,0.008,0.612,34,30
37325,-0.33,-0.302,0.886,-0.618,-0.779,0.672,34,30
37366,-0.303,-0.32,0.878,-0.62,-1.931,0.842,34,30
37410,-0.293,-0.327,0.898,-0.802,0.033,1.9,34,30
37451,-0.304,-0.324,0.873,-0.137,-0.366,1.162,34,31
37492,-0.32,-0.325,0.891,-1.04,-0.435,0.05,34,30
37532,-0.349,-0.326,0.874,-1.022,-1.618,0.243,34,30
37573,-0.319,-0.323,0.876,-0.446,-0.656,0.746,34,30
37614,-0.402,-0.321,0.886,-1.908,-1.664,-0.925,34,30
37655,-0.275,-0.327,0.871,0.037,-0.32,1.218,34,30
37696,-0.308,-0.327,0.88,-2.355,-0.664,-0.786,34,31
37737,-0.323,-0.325,0.864,-0.87,-1.69,0.298,34,30
37780,-0.245,-0.323,0.943,-0.992,0.568,1.727,34,30
37821,-0.322,-0.323,0.844,-0.903,-1.783,0.048,34,30
37862,-0.324,-0.319,0.964,-1.0,-1.649,2.283,34,30
37903,-0.363,-0.323,0.833,-1.099,-2.405,0.002,34,30
37944,-0.304,-0.324,0.994,-0.477,0.139,1.038,34,30
37985,-0.321,-0.34,0.882,-0.733,-1.042,0.475,34,31
38026,-0.217,-0.244,0.881,-0.817,0.16,2.08,34,31
38067,-0.321,-0.325,0.842,-0.718,-1.885,-0.099,34,30
38108,-0.308,-0.326,0.872,-0.785,-0.956,-0.046,34,30
38152,-0.308,-0.321,0.87,-0.122,1.038,0.45,34,30
38193,-0.329,-0.334,0.891,-0.329,-1.718,0.237,34,30
38234,-0.318,-0.332,0.874,-0.567,-2.573,0.445,34,30
38275,-0.307,-0.332,0.88,-0.115,-1.763,-0.107,34,31
38316,-0.304,-0.33,0.881,0.565,-0.481,-1.557,34,31
38356,-0.306,-0.368,0.863,0.466,1.29,-1.939,33,31
38397,-0.333,-0.323,0.881,0.031,-0.634,-1.275,33,30
38438,-0.303,-0.322,0.905,0.031,-2.573,-0.924,33,30
38479,-0.306,-0.321,0.884,-0.439,-1.13,-0.16,34,31
38523,-0.317,-0.321,0.874,-0.191,2.216,0.336,33,31
38564,-0.32,-0.319,0.917,-0.092,-1.985,1.629,34,31
38605,-0.328,-0.323,0.888,-0.389,-3.29,1.305,34,30
38646,-0.312,-0.323,0.873,-0.593,-3.679,1.802,33,30
38687,-0.298,-0.324,0.872,0.13,-0.923,1.802,33,31
38728,-0.338,-0.327,0.88,0.122,0.466,1.626,33,30
38769,-0.319,-0.252,0.874,0.061,-1.878,2.317,33,31
38810,-0.301,-0.325,0.882,0.084,-2.069,0.206,34,30
