Timestamp(ms),AccelX(g),AccelY(g),AccelZ(g),GyroX(deg/s),GyroY(deg/s),GyroZ(deg/s),DistanceLeft(cm),DistanceRight(cm)
30962,-0.896,-0.042,0.37,-0.076,-6.198,-0.249,0,3
30997,-0.899,-0.178,0.391,6.626,-6.634,-4.565,0,4
31046,-0.901,-0.015,0.385,5.099,-7.29,-5.405,0,3
31081,-0.806,0.01,0.406,-0.824,-6.656,-6.794,0,3
31130,-0.861,-0.046,0.391,-3.351,0.473,-7.29,0,3
31165,-0.884,-0.048,0.392,1.573,4.58,1.084,0,3
31214,-0.904,0.007,0.169,-0.244,-2.069,-0.474,5,5
31249,-0.881,-0.041,0.39,-2.664,-7.382,-1.137,0,3
31300,-0.862,-0.047,0.405,-0.496,-3.901,-2.771,0,3
31335,-0.861,-0.02,0.438,1.505,8.29,2.427,0,4
31384,-0.878,0.031,0.409,-0.496,12.527,3.916,0,3
31419,-0.917,-0.04,0.401,-2.198,5.954,2.481,0,3
31468,-0.894,-0.134,0.374,-0.435,-3.527,-1.359,0,3
31503,-0.887,-0.043,0.384,0.061,-7.244,-3.061,0,4
31552,-0.853,0.077,0.39,-0.298,-5.992,-1.198,0,3
31587,-0.863,0.04,0.412,-2.168,7.189,1.038,0,3
31635,-0.908,-0.161,0.3,-4.557,3.061,2.634,0,3
31690,-0.889,-0.191,0.406,-2.16,0.237,2.031,5,5
31739,-0.877,-0.067,0.397,-0.084,-1.45,0.082,0,3
31789,-0.875,-0.06,0.411,-0.333,-1.076,-2.036,0,3
31837,-0.823,-0.072,0.443,2.313,-3.45,-1.763,0,3
31873,-0.888,-0.052,0.413,0.457,1.111,-0.376,0,3
31921,-0.907,-0.067,0.405,0.158,1.398,-0.274,0,3
31956,-0.835,-0.047,0.441,1.808,3.467,0.868,0,3
32005,-0.789,0.025,0.409,2.471,3.986,1.576,0,3
32040,-0.832,-0.013,0.406,1.738,3.506,1.059,0,3
32089,-0.876,0.009,0.494,1.806,3.494,1.139,0,3
32144,-0.791,0.023,0.503,2.216,4.506,1.543,0,3
32193,-0.86,0.055,0.409,2.459,4.49,2.147,0,3
32228,-0.879,-0.063,0.404,0.542,1.534,0.205,0,3
32277,-0.877,-0.142,0.411,-0.92,-0.164,-0.434,0,3
32312,-0.878,-0.033,0.441,1.469,2.252,0.347,0,3
32361,-0.822,-0.013,0.463,2.031,1.715,0.381,0,3
32396,-0.971,-0.147,0.321,-1.106,1.774,-0.417,0,3
32445,-0.858,-0.01,0.403,2.382,-1.008,0.399,0,3
32480,-0.876,-0.212,0.257,-2.295,1.72,-1.421,0,3
32532,-0.876,-0.037,0.433,1.284,1.841,0.52,0,4
32567,-0.861,-0.042,0.433,1.286,2.188,0.53,0,4
32616,-0.933,-0.112,0.411,-0.004,0.438,-0.497,0,4
32652,-0.894,-0.075,0.398,0.337,0.991,0.512,0,4
32700,-0.86,-0.047,0.412,0.267,2.669,1.214,0,3
32736,-0.878,-0.076,0.391,0.347,1.792,0.103,0,3
32785,-0.887,-0.075,0.397,0.605,1.324,0.003,0,4
32820,-0.875,-0.059,0.418,0.852,2.152,0.054,0,4
32869,-0.878,-0.123,0.351,-0.219,0.217,-0.489,0,3
32904,-0.996,-0.18,0.293,-1.517,-2.85,-1.135,0,3
32956,-0.881,-0.063,0.407,0.712,2.029,0.29,0,4
32992,-0.918,-0.104,0.373,0.104,0.372,-0.109,0,3
33040,-0.926,-0.047,0.363,-0.017,0.231,-0.249,0,4
33076,-0.837,-0.048,0.448,1.532,3.07,0.737,0,4
33168,-0.854,-0.032,0.434,0.93,2.366,0.477,0,4
33203,-0.929,-0.047,0.359,-0.087,0.511,0.025,0,3
33252,-0.877,-0.133,0.336,-0.728,-0.51,-0.567,0,3
33288,-1.004,-0.19,0.41,-1.43,-2.294,-1.261,0,3
33337,-0.83,-0.012,0.457,1.534,2.877,0.579,0,4
33392,-0.995,-0.179,0.285,-1.386,-2.246,-1.034,0,4
