Timestamp(ms),AccelX(g),AccelY(g),AccelZ(g),GyroX(deg/s),GyroY(deg/s),GyroZ(deg/s),DistanceLeft(cm),DistanceRight(cm)
158268,-0.469,0.19,0.866,12.101,6.276,1.043,43,102
158356,-0.49,0.164,0.896,-2.332,14.455,-1.428,0,103
158436,-0.506,0.15,0.828,-18.931,-0.686,-6.063,45,119
158517,-0.548,0.308,0.806,13.977,6.595,-5.204,46,125
158597,-0.509,0.176,0.831,18.663,2.486,-2.228,46,118
158676,-0.448,0.127,0.776,15.325,16.503,-3.726,46,117
158759,-0.463,0.186,0.756,39.206,35.107,-14.513,43,162
158851,-0.442,0.439,0.6,98.069,39.153,24.55,0,109
158938,-0.444,0.432,0.658,148.214,80.618,43.863,0,75
159024,-0.613,0.718,0.372,145.015,61.534,8.891,0,69
159110,-0.485,0.458,0.428,139.886,-9.852,-79.069,186,77
159201,-1.117,2.0,-0.707,144.458,70.679,152.435,165,0
159295,-1.687,-1.751,0.856,232.198,-47.023,-190.847,0,0
159389,-0.861,-0.977,0.494,-185.595,-64.214,-43.405,0,0
159483,-0.351,0.222,0.151,-42.58,-22.771,-54.145,0,0
159577,-0.465,0.75,-0.053,-39.595,44.272,19.243,0,0
159673,-0.267,0.778,-0.032,-46.015,57.275,24.846,182,0
159766,-0.617,0.701,-0.094,-57.466,83.053,25.492,181,0
159851,-0.89,0.771,-0.314,-53.832,83.74,41.672,192,57
159935,-0.766,0.774,-0.358,-37.603,55.191,21.051,167,56
160018,-0.61,0.708,-0.285,-6.042,34.634,16.446,164,54
160102,-0.591,0.708,-0.196,0.483,62.542,2.345,168,56
160188,-0.678,0.768,-0.236,-3.587,57.137,3.479,0,52
160272,-0.646,0.705,-0.23,-23.176,58.198,-12.295,187,50
160359,-0.595,0.727,-0.198,-23.802,51.71,-5.362,166,48
160442,-0.651,0.739,-0.247,-27.221,50.443,-7.801,168,47
160526,-0.588,0.686,-0.271,-47.405,59.45,14.087,173,44
160609,-0.439,0.39,-0.382,-39.626,52.679,37.603,49,13
160692,-0.311,0.729,-0.501,3.634,49.244,73.588,168,38
160768,-0.224,0.879,-0.436,68.847,79.748,125.061,45,34
160849,-0.481,0.124,0.03,32.503,68.679,127.198,162,17
160933,-0.282,0.372,-0.242,-100.305,116.916,149.336,36,0
161018,0.461,2.0,0.492,27.04,108.519,207.58,30,0
161095,0.991,1.195,0.262,-125.084,33.756,51.87,29,17
161188,1.915,0.205,1.411,83.733,-38.983,-56.84,186,0
161273,0.483,0.495,0.532,-46.786,31.86,-52.748,37,0
161357,0.181,0.179,-0.159,-40.939,31.824,-23.821,37,0
161442,0.117,0.639,-0.012,14.73,38.84,11.021,37,0
161523,0.368,0.9,0.155,80.656,-0.383,36.252,35,17
161606,0.555,1.319,0.015,-13.016,-26.757,0.14,31,0
161689,0.304,1.783,0.099,10.581,-16.412,5.787,30,0
161773,0.478,0.797,0.177,-24.267,-25.817,-40.32,27,0
161859,0.2,0.699,0.174,-47.427,-3.011,-16.194,33,0
161932,0.209,0.677,0.168,-21.58,5.826,23.313,32,16
162023,0.125,1.358,0.019,6.246,6.451,29.634,176,0
162097,0.552,1.212,0.16,-21.305,23.663,27.214,38,16
162188,0.513,1.073,0.302,-21.915,7.285,30.412,177,0
162262,0.714,1.071,0.276,-8.446,25.732,12.771,36,16
162345,0.744,0.896,0.264,-25.173,3.883,29.122,41,0
162438,0.316,1.233,0.301,50.374,7.392,7.227,189,0
162530,0.389,0.506,0.533,9.666,4.361,-32.511,186,0
162625,0.094,0.96,0.548,1.427,-0.666,-79.992,192,0
162718,0.183,0.378,0.621,29.542,-13.97,-68.71,5,5
162811,0.216,0.697,0.519,17.096,1.465,-78.565,0,0
162905,0.3,0.703,0.531,-2.883,-3.037,-31.267,0,0
162997,0.096,0.894,0.636,1.511,-1.68,-6.05,0,0
163090,0.025,0.99,0.466,-15.947,-1.939,3.943,0,0
163173,0.129,0.897,0.524,5.556,2.054,25.636,0,19
163255,0.229,0.64,0.641,30.092,-1.219,14.416,0,20
163338,-0.172,0.912,0.502,12.644,1.053,17.388,0,17
163423,-0.012,0.87,0.505,10.997,-4.172,8.313,198,16
163505,-0.058,0.965,0.423,10.977,1.387,5.801,179,16
163587,-0.172,1.055,0.394,12.715,9.812,89.618,179,16
163678,0.348,1.017,0.357,2.933,-1.599,119.351,178,0
163771,0.518,0.939,0.383,1.275,19.664,109.305,191,0
163864,0.459,0.54,0.572,33.6,57.462,88.282,0,0
163957,0.608,0.846,0.397,26.716,51.053,111.489,0,0
164040,0.738,0.084,0.671,29.221,78.977,101.924,30,0
164123,0.78,0.738,0.563,-35.089,96.695,128.824,27,0
164209,0.416,0.059,0.885,-22.412,47.924,81.061,21,0
164292,0.569,0.766,0.469,-37.099,23.553,24.061,22,0
164376,0.712,0.392,0.569,-28.595,22.407,15.277,26,0
164461,0.591,0.217,0.678,6.979,12.448,15.316,59,0
164544,0.494,0.59,0.711,7.669,11.152,12.861,22,0
164626,0.562,0.376,0.765,0.156,1.735,2.817,19,0
164711,0.707,0.203,0.76,16.852,4.75,10.854,58,0
164794,0.622,0.04,0.838,-20.153,4.62,3.606,20,0
164877,0.596,0.392,0.762,-12.498,4.148,-9.874,21,0
164963,0.521,0.371,0.728,-21.008,-5.467,-4.316,21,0
165046,0.561,0.557,0.649,2.543,0.179,-8.445,20,0
165131,0.621,0.207,0.775,-11.062,2.708,-3.805,58,0
165214,0.474,0.283,0.794,15.189,-3.494,-8.403,21,0
165297,0.499,0.26,0.805,-1.946,-2.286,-6.145,21,0
165380,0.535,0.155,0.846,10.291,-2.584,-11.1,23,0
165463,0.624,0.322,0.752,-5.517,5.177,6.825,24,0
165547,0.561,0.143,0.83,-1.367,-0.227,-3.017,37,0
165629,0.551,0.515,0.753,16.734,0.676,5.353,23,0
165715,0.594,0.363,0.799,-4.579,8.152,13.821,21,0
165798,0.599,0.185,0.814,-5.173,3.302,0.675,21,0
165882,0.544,0.194,0.833,-2.493,0.409,-13.722,20,0
165965,0.601,0.094,0.891,5.258,8.479,5.01,22,0
166048,0.558,0.085,0.857,-15.365,-2.852,-27.525,19,0
166131,0.494,0.222,0.826,-5.39,-0.364,-33.893,19,0
166214,0.495,0.361,0.816,13.997,-2.805,-33.397,23,0
166297,0.52,0.429,0.812,3.129,2.358,2.256,25,0
166381,0.469,0.36,0.854,-47.23,-2.352,-72.846,8,5
166464,0.4,0.387,0.886,-42.267,5.859,-31.099,23,0
166551,0.243,0.241,0.864,10.476,-12.796,-34.427,25,0
166634,0.569,0.389,0.859,-52.687,4.746,-43.107,29,0
166718,0.584,0.344,0.92,-41.725,5.487,-42.023,29,0
166802,0.553,0.088,0.917,-48.885,0.601,-37.458,30,0
166886,0.42,-0.173,0.938,-84.13,8.0,-65.809,40,0
166970,0.425,0.454,0.744,-85.176,17.053,-61.779,32,0
167057,0.464,0.054,1.043,3.244,-4.815,-35.382,70,0
167141,0.328,0.222,0.999,-20.664,-15.939,-13.817,38,0
167230,0.547,-0.221,0.977,-107.221,-25.351,-37.87,51,0
167316,0.612,0.057,0.833,-19.628,-28.092,-34.014,71,0
167403,0.63,-0.13,0.767,-11.414,-11.893,-30.033,71,0
167487,0.427,-0.299,0.905,-69.893,6.362,-70.947,37,0
167573,0.386,0.166,0.891,-52.252,-7.829,-58.16,57,0
167654,0.459,0.354,0.77,-57.183,-3.968,-50.427,44,139
167735,0.455,0.005,0.903,-35.145,-1.347,-52.244,51,118
167817,0.472,-0.049,0.9,25.168,-29.038,-36.786,57,138
167899,0.484,-0.133,0.853,-69.29,-9.245,-41.42,60,127
167983,0.655,-0.033,0.813,-20.084,-23.023,-44.244,58,113
168064,0.438,-0.071,0.929,-15.822,-13.626,-41.878,57,111
168144,0.594,0.042,0.73,19.952,-58.649,24.107,51,112
168224,0.675,-0.266,0.858,-32.908,-6.833,-39.023,57,114
168305,0.7,0.037,0.734,-29.672,-17.435,-30.115,57,111
168387,0.6,-0.316,0.893,-11.249,-25.511,-41.145,59,124
168468,0.673,0.15,0.561,45.062,-41.977,2.988,60,113
168549,0.648,0.033,0.592,-37.168,-5.506,-15.002,60,111
168630,0.616,0.113,0.589,65.411,-20.954,7.109,62,109
168709,0.778,0.173,0.568,-29.672,-13.446,-7.826,62,110
168790,0.874,0.018,0.625,-9.449,-6.654,-24.955,67,116
168871,0.719,0.052,0.647,2.239,-16.229,-31.237,65,111
