Timestamp(ms),AccelX(g),AccelY(g),AccelZ(g),GyroX(deg/s),GyroY(deg/s),GyroZ(deg/s),DistanceLeft(cm),DistanceRight(cm)
46644,-0.28,0.729,0.845,38.542,-71.634,20.427,16,88
46695,-0.146,0.719,0.635,50.092,-61.542,16.611,16,176
46749,-0.083,0.685,0.446,43.641,-59.695,-2.824,17,175
46796,0.057,0.757,0.354,12.893,-56.282,-45.061,16,93
46842,0.1,0.859,0.407,-19.702,-28.649,-78.13,16,91
46888,-0.102,0.833,0.577,-48.183,-11.985,-94.756,16,88
46935,-0.448,0.696,0.887,-36.931,27.046,-60.87,19,85
46982,-0.844,0.649,1.083,-6.344,24.58,-7.053,19,85
47028,-0.665,0.715,1.027,35.046,-50.916,19.305,19,86
47074,-0.233,0.757,0.667,58.855,-94.832,21.267,18,89
47126,0.089,0.794,0.318,46.756,-49.84,9.023,17,141
47173,0.048,0.781,0.353,15.664,-7,-21.321,17,102
47220,-0.022,0.79,0.446,-19.977,8.137,-44.893,20,100
47267,-0.267,0.772,0.646,-42.099,32.962,-43.16,21,91
47314,-0.672,0.664,1.02,-31.076,38.832,-10.267,24,86
47361,-0.552,0.712,0.924,-1.809,-18.603,20.092,21,87
47408,-0.197,0.789,0.711,12.832,-49.695,14.718,20,91
47455,0.056,0.82,0.518,11.901,-35.84,-0.885,19,100
47502,-0.181,0.737,0.626,0.214,28.863,-4.565,19,99
47552,-0.511,0.673,0.842,10.58,14.458,12.351,21,99
47598,-0.141,0.742,0.612,9.13,-18.725,8.748,19,91
47645,0.115,0.84,0.507,-15.855,1.389,-12.237,19,90
47691,-0.243,0.716,0.718,-29.443,32.519,-27.626,19,90
47738,-0.526,0.683,0.887,-15.435,12.519,-15.908,20,88
47788,-0.358,0.749,0.776,-0.244,-8.473,0.336,58,88
47835,-0.248,0.769,0.7,2.824,-1.527,5.672,30,88
47881,-0.269,0.73,0.711,0.206,1.802,5.977,23,86
47927,-0.272,0.712,0.718,-2.481,1.733,6.046,21,85
47977,-0.248,0.708,0.713,-4.771,6.55,5.023,21,85
48023,-0.248,0.711,0.709,-5.42,6.038,1.412,21,85
48070,-0.215,0.722,0.654,-8.534,6.947,-4.885,24,87
48116,-0.159,0.787,0.56,-17.832,19.153,-11.382,23,86
48163,-0.335,0.778,0.689,-27.779,44.679,-8.26,21,86
48209,-0.444,0.868,0.769,-20.214,50.878,12.55,21,81
48257,-0.615,0.82,0.845,-5.221,57.023,42.557,22,84
48303,-0.668,0.747,0.865,15.481,29.802,68.412,23,87
48350,-0.529,0.729,0.762,29.183,6.496,92.748,23,87
48400,-0.362,0.73,0.666,29.847,21.863,109.977,21,92
48451,-0.274,0.713,0.655,27.084,6.336,109.145,19,175
48503,-0.082,0.734,0.539,25.198,2.198,100.435,17,178
48556,0.058,0.75,0.521,21.489,17.611,84.733,17,0
48609,0.067,0.759,0.506,12.656,37.817,67.947,18,0
48662,0.102,0.74,0.532,8.458,32.206,43.924,16,0
48715,0.169,0.763,0.482,-11.321,28.16,10.046,17,0
48812,0.25,0.804,0.517,-47.397,24.725,-62.893,16,0
48864,-0.087,0.767,0.745,-59.954,80.031,-68.16,16,0
48920,-0.909,0.623,1.16,-17.702,58.771,-1.435,17,0
48973,-0.353,0.849,0.862,14.344,-49.313,27.885,17,0
49027,0.163,0.913,0.537,12.458,-47.313,13.809,16,0
49080,-0.005,0.742,0.59,-0.389,37.466,6.588,16,0
49133,-0.267,0.712,0.765,-0.069,8.878,-0.115,16,0
49186,-0.084,0.824,0.631,-4.191,-15.641,-5.649,16,0
49240,-0.095,0.823,0.651,-9.252,10.137,-3.061,16,0
49293,-0.209,0.771,0.743,-5.13,8.076,-3.42,19,0
49346,-0.168,0.758,0.707,-1.191,-1.252,-1.374,24,0
49409,-0.116,0.756,0.655,-4.321,4.053,-3.55,130,0
49462,-0.062,0.674,0.569,-18.321,4.435,-20.687,17,0
49515,0.001,0.483,0.468,-39.824,12.58,-57.74,16,0
49568,-0.004,0.484,0.528,-55.718,61.275,-88.412,16,0
49616,-0.442,0.456,0.871,-57.374,78.618,-100.634,20,91
49664,-0.663,0.537,1.122,-34.076,38.053,-98.069,19,91
49710,-0.953,0.531,1.353,-0.924,25.992,-63.145,23,87
49757,-1.003,0.566,1.312,47.947,-24.603,-14.969,23,87
49804,-0.738,0.537,0.993,84.824,-69.74,7.924,25,84
49854,-0.466,0.481,0.686,107.832,-83.924,9.71,26,83
49901,-0.388,0.532,0.526,108.588,-70.244,-0.397,25,83
49948,-0.333,0.595,0.411,99.679,-66.58,-15.664,22,84
49995,-0.307,0.675,0.396,75.061,-58.038,-30.947,27,87
50042,-0.284,0.737,0.331,48.099,-54.962,-47.763,27,83
50089,-0.3,0.763,0.315,21.672,-39.511,-59.069,28,85
50137,-0.357,0.781,0.272,-6.756,0.145,-56.786,24,82
50184,-0.469,0.798,0.398,-30.221,29.809,-47.458,27,80
50231,-0.501,0.767,0.502,-36.962,17.634,-41.885,28,78
50281,-0.316,0.694,0.451,-37.229,19.954,-53.069,29,78
50328,-0.371,0.599,0.505,-45.534,45.275,-73.702,32,76
50375,-0.718,0.511,0.677,-43.092,53.42,-79.115,33,72
50421,-1.169,0.371,0.909,-29.611,74.16,-30.725,34,67
50468,-1.081,0.498,0.987,-10.084,6.924,9.916,33,66
50514,-0.663,0.615,0.786,1.985,-66.176,0.061,33,67
50562,-0.422,0.606,0.536,0.924,-31.115,-5.947,32,67
50609,-0.616,0.481,0.556,-2.939,36.603,2.183,32,75
50655,-0.765,0.441,0.646,1.115,26.74,2.405,33,66
50705,-0.728,0.467,0.615,3.466,-12.397,1.954,33,66
50751,-0.647,0.508,0.607,-3.252,-9.183,3.427,33,66
50798,-0.62,0.513,0.622,-5.763,-2,1.542,33,66
50844,-0.669,0.481,0.646,-4.237,5.183,1.977,33,66
50890,-0.684,0.484,0.669,-0.13,-0.748,2.74,33,67
50937,-0.642,0.508,0.633,1.038,-3.496,2.588,33,69
50983,-0.649,0.501,0.636,-1.244,1.183,2.168,33,67
51031,-0.655,0.482,0.627,-2.511,-0.015,1.046,34,67
51078,-0.635,0.482,0.616,-3.603,-3.687,-1.076,33,67
51127,-0.597,0.486,0.569,-10.771,-1.42,-5.298,33,67
51174,-0.562,0.499,0.494,-25.985,2.336,-12.595,33,66
51221,-0.518,0.488,0.424,-57.855,-3.176,-30.053,34,66
51310,-0.607,0.25,0.554,-127.015,-24.802,-50.618,35,64
51357,-0.596,0.071,0.653,-137.328,-39.87,-60.954,36,62
51410,-0.593,-0.072,0.693,-149.313,-21.252,-60.29,43,59
51456,-0.666,-0.261,0.845,-143.763,-31.214,-58.71,41,58
51502,-0.62,-0.325,0.785,-125.534,-35.122,-54.756,44,57
51548,-0.565,-0.332,0.76,-123.817,-29.763,-52.137,47,58
51602,-0.469,-0.404,0.718,-123.405,-25.13,-51.099,143,61
51654,-0.469,-0.607,0.728,-107.901,-15.29,-51.023,143,60
51709,-0.413,-0.611,0.646,-103.656,2.26,-55.198,0,60
51765,-0.427,-0.809,0.71,-94.855,-5.496,-58.374,0,57
51819,-0.341,-0.745,0.572,-77.878,1.748,-71.313,190,57
51873,-0.335,-0.872,0.55,-84.084,41.046,-70.466,188,65
51936,-0.54,-1.129,0.611,-54.237,39.481,-56.275,188,0
51997,-0.435,-0.978,0.589,-21.908,-9.038,-21.519,188,182
52057,-0.27,-0.916,0.469,-14,-17.74,-2.313,79,0
52113,-0.269,-0.92,0.425,-5.702,-10.031,4.031,79,0
52169,-0.253,-0.875,0.432,1.885,-11.756,7.626,78,0
52225,-0.223,-0.894,0.374,6.74,-7.992,4.053,78,0
52273,-0.232,-0.877,0.373,5.076,-0.794,6.412,79,61
52321,-0.257,-0.872,0.387,3.527,-3.084,6.542,79,60
52375,-0.256,-0.866,0.389,3.427,-6.137,3.901,188,61
52429,-0.273,-0.867,0.399,2.115,-4.481,6.092,188,60
52492,-0.326,-0.882,0.414,4.977,-6.122,12.573,188,0
52557,-0.301,-0.848,0.428,6.435,-9.206,12.893,188,0
52613,-0.267,-0.834,0.416,6.496,-7.313,7.718,187,65
52667,-0.278,-0.837,0.463,2.229,-8.298,1.985,187,62
52729,-0.259,-0.912,0.44,12.435,-14.519,-2.183,187,62
52785,-0.563,-0.974,0.631,36.405,-60.473,1.298,187,90
52839,-0.539,-0.839,0.581,48.718,-120.053,39.183,186,60
52894,-0.527,-0.829,0.681,38.351,-107.901,83.053,0,60
52950,-0.285,-0.834,0.741,51.366,-141.901,88.779,0,64
53005,0.183,-0.886,0.705,70.595,-147.336,43.641,0,67
53063,0.593,-0.696,0.581,88.13,-65.763,-43.42,0,69
53118,0.477,-0.537,0.513,64.511,90.603,-70.74,0,71
53171,-0.643,-0.466,0.938,48.962,171.221,-28.374,133,65
53222,-1.387,-0.389,1.097,45.756,68.412,47.191,133,67
53274,-1.056,-0.415,0.813,45.634,-111.198,99.954,131,68
53325,-0.235,-0.542,0.65,37.221,-133.916,131.405,128,77
53371,0.249,-0.65,0.714,36.832,-110.29,91.687,13,85
53417,0.602,-0.602,0.752,47.985,-98.901,11.634,9,86
53466,0.814,-0.369,0.525,32.611,-7.847,-72.916,10,85
53512,0.341,-0.31,0.667,0.115,124.847,-109.031,17,81
53563,-0.673,-0.362,0.937,0.023,196.901,-76.351,129,76
53615,-1.505,-0.044,1.292,18.992,46.137,15.763,131,74
53660,-0.775,0.006,0.905,3.237,-113.053,67.893,16,77
53706,-0.179,-0.229,0.811,-7.748,-123.954,87.038,17,76
53758,0.253,-0.479,0.956,-3.733,-97.863,66.45,125,84
53804,0.701,-0.466,0.838,7.748,-45.519,-5.412,11,86
53850,0.637,-0.41,0.84,3.137,53.107,-55.198,17,85
53899,0.097,-0.328,0.9,-0.504,137.718,-80.473,16,80
53993,-1.13,-0.019,1.099,5.595,53.405,-6.695,131,72
54045,-0.849,-0.018,0.902,-10.924,-60.527,44.634,130,73
54091,-0.335,-0.238,0.905,-14.985,-101.84,68.198,17,76
54144,0.055,-0.434,1.003,-8.359,-108.214,57.496,126,84
54189,0.47,-0.46,1.016,12.45,-79.16,7.145,11,86
54235,0.718,-0.369,0.741,15.71,-2.305,-49.42,17,86
54287,0.454,-0.299,0.72,2.496,128.992,-83.756,126,80
54339,-0.378,-0.288,0.897,1.603,212.191,-88.45,129,77
54394,-1.342,-0.123,1.208,4.244,105.824,-34.908,132,73
54447,-1.062,-0.078,1.018,-16.366,-129.924,12.374,132,74
54499,-0.319,-0.276,0.834,-15.489,-190.443,25.672,129,75
54545,0.355,-0.268,0.734,-3.305,-124.771,8.802,16,81
54597,0.433,-0.25,0.89,-10.939,-10.672,5,127,83
54649,0.08,-0.31,1.038,-19.145,54.389,1.038,127,83
54702,-0.18,-0.362,1.193,-4.763,25.916,-4.45,127,82
54754,-0.091,-0.261,1.052,2.626,-15.405,-6.115,128,82
54810,-0.023,-0.238,0.984,0.45,-5.313,0.702,128,82
54862,-0.069,-0.269,0.993,1.565,2.137,0.397,128,82
54915,-0.084,-0.263,1.005,0.878,-5.015,0.511,128,82
54961,-0.03,-0.274,0.995,-1.649,-0.053,1.634,16,82
55013,-0.039,-0.276,1.001,-2.725,4.374,1.412,128,82
55065,-0.047,-0.288,1.002,-3.618,0.099,-1.412,128,82
55117,0.004,-0.288,0.927,-8.794,5.168,-5,128,81
55163,0.054,-0.287,0.852,-19.313,23.664,-8.962,16,80
55216,0.07,-0.272,0.688,-38.389,53.267,-17.595,129,75
55270,0.016,-0.418,0.523,-72.122,97.809,-38.069,130,69
55322,-0.196,-0.668,0.641,-96.397,122.832,-58.084,131,65
55373,-0.249,-0.8,0.657,-78.122,96.878,-74.031,133,62
55426,-0.323,-0.878,0.698,-77.053,126.305,-80.252,135,62
55477,-0.439,-0.837,0.678,-63.458,135.313,-75.916,140,59
55532,-0.527,-0.753,0.663,-60.153,133.427,-75.725,190,60
55595,-0.623,-0.739,0.669,-57.084,116.908,-65.298,192,178
55656,-0.642,-0.822,0.657,-38.336,58.611,-52.099,193,183
55712,-0.583,-0.839,0.6,-24.008,-4.878,-45.702,86,175
55771,-0.372,-0.817,0.501,-17.924,-35.931,-35.168,84,176
55825,-0.266,-1.032,0.468,-6.885,-9.397,-19.069,84,148
55880,-0.288,-1.24,0.519,26.221,23.221,24.664,84,180
55943,-0.289,-1.046,0.515,53.275,42.473,66.458,194,177
56005,-0.38,-0.801,0.43,73.931,100.504,106.191,193,0
56069,-0.593,-0.638,0.478,72.771,76.779,109.924,0,0
56132,-0.564,-0.46,0.433,62.855,15.954,68.786,0,0
56196,-0.358,-0.353,0.285,40.588,1.489,24.893,0,0
56262,-0.678,-0.845,0.429,5.679,42.214,6.87,0,0
56326,-0.951,-0.718,0.605,11.687,29.427,59.122,0,0
56381,-0.614,-0.284,0.574,16,-29.13,29.26,50,0
56435,-0.354,-0.089,0.401,12.901,-23.412,-4.87,51,0
56500,-0.393,-0.335,0.294,-8.718,17.87,-58.603,0,0
56563,-0.743,-0.804,0.374,-18.794,68.351,-52.695,0,0
56627,-1.041,-0.804,0.533,-10.893,35.069,-6.168,0,0
56690,-0.79,-0.453,0.503,-9.763,-26.565,-5.527,0,0
56797,-0.634,-0.44,0.397,-11.611,-0.153,-10.298,0,0
56863,-0.704,-0.603,0.388,-41.336,-21.786,-42.328,0,0
56927,-0.698,-0.758,0.365,-45.832,-88.893,-50.137,0,0
56990,-0.524,-0.716,0.385,-51.237,-104.611,-32.374,0,0
57054,-0.454,-0.816,0.47,-62.84,-91.084,-17.214,192,0
57117,-0.352,-0.939,0.427,-17.298,-51.901,-8.221,190,0
57180,-0.334,-0.729,0.475,-4.29,16.496,5.901,190,0
57243,-0.474,-0.778,0.501,-13.611,27.122,10.473,189,0
57307,-0.512,-0.776,0.495,-8.626,-17.031,2.351,190,0
57369,-0.407,-0.806,0.409,-2.855,-35.565,1.267,189,0
57436,-0.35,-0.786,0.397,-2.298,-8.191,6.29,189,0
57498,-0.428,-0.81,0.456,-4.176,0.053,7.305,189,0
57562,-0.397,-0.767,0.419,-3.519,-7.969,2.656,189,0
57624,-0.428,-0.787,0.437,-5.641,-2.198,2.076,189,0
57688,-0.448,-0.794,0.453,-1.603,-5.115,4.786,189,0
57751,-0.44,-0.792,0.445,-0.542,-2.176,7.947,189,0
57814,-0.452,-0.782,0.452,-0.191,-6.107,6.656,188,0
57877,-0.44,-0.773,0.453,-0.924,-7.168,5.107,188,0
57939,-0.432,-0.773,0.455,-0.489,-9.374,3.771,187,0
58006,-0.419,-0.775,0.434,0.26,-8.237,1.405,187,0
58068,-0.438,-0.785,0.448,-0.374,-2.763,4.145,187,0
58132,-0.464,-0.774,0.464,1.763,-4.489,9.214,187,0
58194,-0.438,-0.748,0.448,2.496,-4.565,7.405,189,0
58259,-0.435,-0.755,0.435,1.191,-1.038,4.466,0,0
58314,-0.464,-0.776,0.458,-0.542,-1.779,7.947,0,58
58378,-0.503,-0.777,0.502,1.137,-0.908,13.779,0,0
58433,-0.675,-0.874,0.51,8.992,28.321,57.55,0,61
58489,-0.917,-0.754,0.593,22.489,56.359,121.458,0,63
58549,-1.172,-0.669,0.682,37,28.099,172.931,0,61
58602,-1.104,-0.454,0.689,58.336,-22.908,206.863,150,66
58650,-0.944,-0.377,0.581,76.687,-43.924,209.679,46,71
58700,-0.731,-0.267,0.531,91.008,-62.382,195.977,47,124
58749,-0.496,-0.119,0.376,78.962,-53.374,145.916,34,101
58798,-0.525,0.038,0.295,47.992,-42.122,98.244,31,100
58846,-0.618,0.284,0.3,12.45,-32.397,77.504,27,103
58900,-0.601,0.367,0.386,-15.542,-11.573,69.115,25,0
58953,-0.481,0.31,0.546,-26.053,-17.427,35.183,21,0
59011,-0.478,0.209,0.734,-26.687,-18.092,-2.802,23,0
59064,-0.605,0.144,0.859,-9.145,2.069,-17.328,23,0
59118,-0.761,0.194,0.869,12.908,10.542,-15.336,22,0
59171,-0.719,0.346,0.697,26.107,-12.481,-20.092,23,0
59220,-0.644,0.483,0.55,17.244,-5.214,-17.947,23,106
59269,-0.675,0.495,0.538,1.344,7.389,-11,23,104
59322,-0.744,0.389,0.642,-11.252,9.985,-0.916,25,0
59376,-0.731,0.316,0.76,-14.275,-0.847,1.443,30,0
59430,-0.624,0.233,0.809,-12.42,-34.389,-20.397,27,0
59488,-0.531,0.214,0.651,-18.763,-53.366,-57.855,25,0
59536,-0.514,0.221,0.615,-36.359,-23.527,-63.992,27,95
59583,-0.408,0.189,0.63,-59.282,-16.916,-75.756,30,81
59630,-0.332,0.064,0.484,-81.725,-18.229,-113.985,30,76
59721,-0.521,-0.324,0.624,-112.786,12.71,-133.886,37,71
59773,-0.594,-0.56,0.543,-120.137,50.443,-145.115,132,68
59826,-0.685,-0.758,0.685,-101.931,66.886,-132.977,133,64
59884,-0.736,-0.802,0.666,-74.015,50.939,-128.756,134,60
59938,-0.706,-0.881,0.671,-60.626,20.763,-118.931,136,58
59993,-0.617,-1.007,0.581,-34.191,8.076,-83.221,185,71
60047,-0.485,-0.87,0.479,-12.038,39.634,-47.092,186,57
60109,-0.49,-0.745,0.457,-14.893,71.87,-27.496,187,0
