Timestamp(ms),AccelX(g),AccelY(g),AccelZ(g),GyroX(deg/s),GyroY(deg/s),GyroZ(deg/s),DistanceLeft(cm),DistanceRight(cm)
270472,-0.82,0.373,0.246,-49.661,-12.286,-3.109,142,100
270557,-0.834,0.331,0.343,38.115,17.398,-5.114,141,103
270642,-0.844,0.362,0.243,83.053,10.129,-12.27,142,100
270728,-0.834,0.454,0.141,58.763,17.65,-10.428,142,103
270815,-0.896,0.516,-0.047,86.74,6.313,-23.154,143,136
270901,-0.882,0.486,-0.057,58.153,9.505,-25.229,58,0
270987,-0.933,0.456,-0.118,31.985,5.42,-45.931,58,0
271082,-0.968,0.426,-0.131,-39.611,-0.121,-53.695,57,0
271166,-0.959,0.399,-0.041,-68.542,2.605,-35.443,55,0
271245,-0.892,0.392,-0.017,-67.053,-2.53,-12.294,54,101
271324,-0.879,0.43,-0.016,-89.595,-2.862,0.734,51,105
271409,-0.966,0.417,-0.103,-111.267,-5.19,9.848,135,109
271496,-1.033,0.396,-0.156,-116.336,7.202,60.145,128,161
271583,-0.999,0.518,-0.172,-106.183,26.092,126.344,122,175
271671,-0.894,0.505,-0.08,-117.244,46.153,144.466,186,111
271762,-0.845,0.572,-0.006,-118.656,58.611,129.321,181,135
271847,-0.746,0.581,0.041,-75.168,54.74,115.55,143,104
271931,-0.65,0.619,0.013,-41.985,58.939,100.336,136,106
272015,-0.509,0.813,0.169,27.456,67.389,77.473,133,110
272099,-0.557,0.769,0.243,-7.639,28.802,50.58,132,105
272182,-0.555,0.844,0.373,31.313,-42.924,34.412,131,80
272265,-0.56,0.838,0.29,53.008,-109.725,15.824,131,77
272349,-0.671,0.832,0.127,72.397,-157.595,13.284,132,106
272431,-0.633,0.917,-0.075,62.573,-175.58,-43.534,133,73
272518,-0.529,0.964,-0.251,26.107,-165.069,-61.588,134,104
272603,-0.521,0.785,-0.276,77.137,-146.214,-73.168,136,103
272688,-0.506,0.766,-0.397,131.481,-133.733,-73.779,142,104
272775,-0.507,0.8,-0.417,79.351,-106.588,-84.611,199,100
272868,-0.629,0.832,-0.337,78.595,-64.588,-96.954,183,0
272961,-0.702,0.678,-0.212,50.779,-44.42,-110.008,194,0
273050,-0.927,0.512,-0.216,34.038,-35.389,-123.107,131,0
