Timestamp(ms),AccelX(g),AccelY(g),AccelZ(g),GyroX(deg/s),GyroY(deg/s),GyroZ(deg/s),DistanceLeft(cm),DistanceRight(cm)
153168,-0.075,0.302,0.961,-3.738,-3.137,-1.453,0,84
153255,-0.063,0.298,0.961,-4.812,-4.534,-2.456,0,83
153341,-0.063,0.312,0.954,4.179,5.044,0.439,0,92
153428,-0.066,0.348,0.947,-1.365,1.511,-1.916,0,88
153515,0.067,0.268,0.97,29.802,14.947,8.255,0,95
153602,-0.3,0.303,0.984,28.168,-9.903,-18.351,0,89
153688,0.019,0.825,0.822,156.382,35.932,29.588,0,93
153775,-0.043,0.76,0.597,180.298,36.192,48.939,165,118
153861,-0.022,0.846,0.074,182.443,20.206,49.611,125,114
153945,0.128,1.031,0.084,139.481,33.756,33.519,125,111
154024,0.091,1.031,-0.0,83.412,57.534,-6.195,51,110
154103,0.064,1.075,-0.071,54.649,72.618,9.041,48,109
154187,-0.02,1.136,-0.075,40.48,67.725,8.104,128,109
154270,-0.019,0.956,0.006,-42.697,48.695,-26.977,128,75
154349,-0.073,0.998,-0.141,39.542,61.664,-44.847,51,108
154429,-0.073,0.905,-0.147,-44.697,80.954,-38.763,47,107
154511,-0.081,0.962,-0.15,21.183,94.687,-39.427,47,106
154591,-0.31,1.073,-0.077,-46.175,85.458,-24.252,51,105
154670,-0.05,1.204,0.027,23.743,46.992,57.205,49,104
154748,0.045,1.16,0.037,-31.29,55.128,41.534,50,105
154828,-0.047,1.028,-0.012,-30.84,-31.786,47.87,49,106
154907,-0.119,0.932,-0.063,-42.611,-48.824,35.066,41,107
154990,-0.17,0.817,-0.036,-2.544,-66.824,-27.031,128,77
155070,0.094,0.715,0.013,120.249,-98.214,-90.015,51,106
155152,-0.472,0.78,-0.002,51.641,-145.13,-147.687,54,102
155237,-0.753,0.927,-0.16,139.099,-152.466,-152.832,142,97
155324,-0.81,0.975,-0.327,101.931,-130.939,-96.565,160,121
155412,-0.743,0.586,-0.202,54.336,-106.725,-102.191,198,116
155503,-0.863,0.301,-0.251,118.092,-96.275,-97.031,143,0
155592,-0.888,0.017,-0.33,101.908,-65.969,-74.198,39,5
155682,-0.85,0.84,-0.215,47.992,96.402,-55.023,131,0
155771,-0.896,0.381,-0.087,37.824,-20.308,-30.847,135,0
155862,-0.907,0.382,-0.045,61.954,17.557,7.352,137,0
155954,-0.991,0.374,-0.045,18.947,11.495,-9.506,118,0
156043,-1.02,0.281,-0.032,20.985,1.077,-8.835,117,0
156131,-0.961,0.312,-0.083,-10.795,3.521,-4.315,116,0
156220,-0.97,0.291,-0.1,21.407,11.53,15.68,115,0
156310,-0.949,0.39,-0.128,-40.654,2.604,8.919,135,0
156399,-0.916,0.341,-0.15,-59.046,-4.27,28.733,131,0
156488,-0.868,0.695,-0.282,-91.389,21.527,38.145,126,0
156579,-0.955,0.835,-0.379,-138.145,47.504,61.382,144,0
156669,-0.898,0.644,-0.409,-131.634,88.527,77.534,143,140
156754,-0.808,0.559,-0.442,-143.443,103.092,90.687,134,111
156841,-0.721,0.451,-0.397,-115.863,108.687,85.328,177,117
156928,-0.645,0.75,-0.348,-100.573,113.603,83.71,157,98
157011,-0.531,0.826,-0.302,-76.046,121.344,81.809,141,99
157096,-0.401,0.806,-0.205,-38.557,118.527,66.023,138,101
157176,-0.364,0.856,-0.161,-34.046,107.061,48.389,16,31
157256,-0.382,0.932,-0.05,-45.206,72.725,40.458,58,102
157342,-0.356,0.996,0.038,-50.854,47.511,33.466,133,73
157425,-0.244,0.94,0.094,-11.608,27.519,26.992,132,74
157504,-0.313,0.855,0.06,-7.714,-9.677,0.377,44,104
157584,-0.151,0.832,0.054,12.356,-9.715,-15.3,44,103
157663,-0.084,1.17,-0.012,15.174,-24.84,-24.473,49,101
