Timestamp(ms),AccelX(g),AccelY(g),AccelZ(g),GyroX(deg/s),GyroY(deg/s),GyroZ(deg/s),DistanceLeft(cm),DistanceRight(cm)
36851,-0.321,-1.143,-0.101,-4.304,-26.272,-23.039,0,54
36903,-0.332,-1.115,-0.058,-3.793,-19.333,-14.687,0,55
36956,-0.413,-1.204,-0.156,-4.506,-33.086,-14.479,0,56
37007,-0.066,-0.863,0.235,1.101,3.451,10.657,0,56
37059,-0.158,-0.959,0.139,-0.485,-6.642,7.144,0,57
37111,-0.314,-1.107,-0.056,-3.118,-24.38,-1.8,0,59
37164,-0.104,-0.893,0.205,-0.171,1.539,10.13,0,60
37226,-0.114,-0.909,0.189,1.462,-2.263,6.22,0,0
37278,-0.18,-0.985,0.111,-0.592,-8.271,2.845,0,60
37330,-0.092,-0.888,0.226,0.993,4.058,5.439,0,60
37383,-0.125,-0.923,0.208,-0.302,-1.363,1.734,0,61
37435,-0.263,-1.062,0.066,-2.697,-20.264,-4.491,0,56
37487,-0.203,-1.006,0.112,-1.148,-14.122,-3.438,0,60
37539,-0.342,-1.15,-0.02,-2.834,-24.213,-11.333,0,56
37592,-0.061,-0.855,0.255,2.128,4.535,1.725,0,57
37644,-0.175,-0.964,0.157,0.959,-3.658,-4.248,0,58
37699,-0.177,-0.952,0.177,1.587,-3.891,-3.894,0,61
37751,-0.131,-0.919,0.182,2.108,-1.513,-1.705,0,61
37804,-0.077,-0.877,0.256,2.734,3.009,2.529,0,58
37856,-0.127,-0.896,0.228,1.639,-0.081,-0.446,0,58
37908,0.034,-0.734,0.398,2.253,7.68,4.619,0,69
37960,-0.255,-1.065,0.075,-1.388,-9.692,-1.166,0,56
38012,-0.002,-0.788,0.372,2.099,7.954,5.262,0,68
38072,-0.406,-1.198,-0.074,-4.435,-20.759,-1.714,0,0
38132,-0.107,-0.909,0.264,0.244,-3.181,1.678,0,0
38184,-0.015,-0.83,0.346,2.756,2.909,3.777,0,63
38240,-0.276,-1.078,0.042,-0.923,-6.527,-0.25,0,55
38292,-0.029,-0.845,0.335,4.043,4.901,6.499,0,68
38345,-0.221,-1.027,0.123,0.528,-0.868,-0.633,0,59
38397,-0.253,-1.045,0.088,-0.672,-2.311,-0.893,0,62
38458,-0.16,-0.947,0.206,0.699,-1.577,1.119,0,0
38517,-0.176,-0.987,0.171,0.128,-1.9,-2.55,0,0
38578,-0.122,-0.922,0.227,2.1,5.638,-1.995,0,0
38631,-0.054,-0.862,0.331,3.237,17.256,2.067,0,64
38683,-0.207,-0.98,0.173,1.161,6.823,-2.054,0,62
38738,-0.176,-0.928,0.202,-0.517,6.289,-1.364,0,63
38791,-0.085,-0.846,0.215,1.427,6.499,0.94,0,66
38843,-0.069,-0.823,0.206,0.628,5.903,0.41,0,66
38896,-0.464,-1.263,-0.153,-9.88,-7.274,-29.005,5,18
38948,-0.227,-0.993,0.201,-2.8,1.883,-8.318,0,58
39001,-0.094,-0.833,0.291,0.9,10.41,1.46,0,65
39053,-0.068,-0.818,0.298,4.026,13.875,1.162,0,65
39106,-0.097,-0.879,0.268,2.194,17.779,0.662,0,63
39158,-0.199,-0.971,0.205,-8.738,9.396,-1.426,0,61
39214,-0.09,-0.828,0.226,3.109,12.102,3.167,0,65
39266,0.006,-0.79,0.229,-14.015,8.954,4.795,0,67
39319,-0.117,-0.958,0.221,-5.035,-11.815,0.289,0,63
39371,-0.165,-1.012,0.225,-6.954,-10.047,-2.183,0,61
39424,-0.054,-0.909,0.211,5.429,4.28,1.584,0,65
39477,-0.268,-1.076,0.213,-2.057,-3.808,-6.062,0,56
39572,-0.347,-1.151,-0.029,-2.614,-7.008,-12.087,0,55
39624,-0.1,-0.886,0.247,8.4,7.753,-0.874,0,64
39676,-0.229,-1.003,0.11,1.038,4.507,-3.567,0,59
39733,0.033,-0.718,0.446,11.071,16.746,14.279,0,69
39785,-0.184,-0.951,0.203,-2.192,-3.027,4.534,0,61
39837,-0.261,-1.056,0.084,-8.766,-8.627,-0.255,0,58
39890,-0.258,-1.048,0.091,-10.739,-7.047,-1.483,0,58
39943,0.008,-0.785,0.215,6.317,3.989,6.444,0,67
39996,-0.096,-0.885,0.204,-0.093,-0.79,1.655,0,64
40048,-0.177,-0.975,0.21,-5.72,-0.818,-3.481,0,62
40100,-0.145,-0.933,0.208,-2.118,-0.89,-3.253,0,62
40154,-0.199,-0.982,0.2,-5.981,-2.16,-7.211,0,59
40209,-0.281,-1.07,0.068,-10.524,-1.68,-11.169,0,56
40262,-0.124,-0.89,0.266,-0.387,1.107,-0.78,0,63
40314,-0.238,-1.01,0.127,-7.974,-2.176,-4.518,0,58
40368,-0.025,-0.796,0.397,5.999,3.454,3.519,0,65
40420,-0.2,-0.969,0.185,-5.877,-2.973,-1.689,0,60
40472,-0.145,-0.921,0.245,-2.615,-2.414,0.46,0,60
40534,-0.11,-0.895,0.283,0.2,-0.272,2.715,0,0
40586,-0.22,-1.007,0.213,-7.479,-7.895,0.174,0,62
40639,-0.168,-0.963,0.225,-3.666,-4.744,-0.317,0,59
40694,-0.043,-0.829,0.231,2.35,3.507,1.248,0,63
40748,-0.237,-1.045,0.245,-5.44,-19.559,-6.376,0,58
40800,-0.176,-0.954,0.254,0.647,-12.738,-3.939,0,60
40852,-0.125,-0.841,0.287,4.393,-0.264,1.161,0,58
40905,-0.171,-0.894,0.238,5.339,-37.374,-4.494,0,59
40957,-0.106,-0.82,0.126,9.71,-29.137,-5.389,0,55
41010,-0.094,-0.745,-0.031,13.084,-54.982,-11.221,0,52
41062,0.035,-0.805,0.199,9.382,35.779,21.118,0,51
41114,-0.063,-0.776,0.273,17.144,20.985,-16.412,0,50
