Timestamp(ms),AccelX(g),AccelY(g),AccelZ(g),GyroX(deg/s),GyroY(deg/s),GyroZ(deg/s),DistanceLeft(cm),DistanceRight(cm)
279558,-0.455,0.025,0.942,2.462,0.634,-5.296,0,0
279641,-0.287,0.035,0.951,12.313,6.753,-0.13,23,0
279733,-0.432,0.048,0.935,-1.074,1.219,-1.506,0,0
279826,-0.355,0.068,0.914,10.693,3.332,-0.056,0,0
279919,-0.321,0.078,0.912,18.057,4.202,1.802,0,0
280012,-0.398,0.037,0.952,10.589,2.011,3.602,0,0
280104,-0.352,0.007,0.907,27.857,5.114,-0.0,0,0
280198,-0.32,0.279,0.828,30.992,21.203,-1.538,0,0
280294,-0.359,0.347,0.77,67.107,30.682,2.077,0,0
280386,-0.393,0.423,0.777,70.901,34.878,9.855,0,0
280479,-0.467,0.454,0.824,43.947,42.359,9.837,0,0
280568,-0.497,0.425,0.811,68.947,55.132,17.54,0,126
280656,-0.537,0.507,0.576,101.443,7.357,-20.474,0,111
280744,-0.546,0.414,0.439,85.702,9.037,-40.855,0,111
280835,-0.555,0.314,0.479,159.786,58.962,-102.267,0,136
280928,-0.559,0.269,0.36,163.519,85.374,-239.733,0,0
281022,-2.0,-1.058,0.459,13.37,10.847,-162.336,0,0
281118,-0.545,-0.123,0.212,-15.079,-7.214,-100.695,0,0
281211,-0.907,0.499,-0.021,-9.84,-7.066,40.183,0,0
281305,-0.954,-0.101,0.261,31.988,-5.103,8.227,0,0
281398,-0.942,-0.037,0.135,36.947,-29.681,-4.029,0,0
281492,-1.091,0.048,0.101,5.589,0.45,2.426,0,0
281585,-0.955,0.059,0.116,45.87,-11.759,2.126,0,0
281678,-1.008,-0.139,0.257,-8.99,-1.123,-0.448,0,0
281772,-0.973,-0.073,0.274,22.897,0.94,22.932,0,0
281865,-0.886,0.314,0.125,-23.765,-7.122,4.676,0,0
281961,-0.831,-0.113,0.381,-21.849,-14.581,6.88,0,0
282055,-0.922,0.015,0.093,-57.604,-20.858,-16.8,0,0
282148,-0.876,0.055,0.192,63.374,2.263,-2.395,0,0
282242,-0.976,-0.049,0.172,22.249,33.658,-2.304,0,0
282336,-1.034,-0.336,0.686,-28.084,28.64,-0.851,0,0
282429,-0.792,0.074,0.056,104.672,-2.778,2.907,0,0
282522,-0.994,-0.018,0.26,28.733,8.932,-59.672,0,0
282615,-1.052,0.005,0.313,-63.201,-8.716,-32.687,0,0
282710,-0.99,0.261,0.159,79.031,-16.523,32.481,0,0
282806,-1.037,0.161,0.223,-37.74,-9.82,38.397,0,0
282899,-0.904,-0.259,0.335,30.263,-12.361,38.962,0,0
282993,-0.856,0.225,0.137,3.189,5.492,1.633,0,0
283086,-0.815,0.151,0.207,-46.527,9.829,-24.217,0,0
283180,-0.932,0.046,0.367,-3.183,8.562,41.0,0,0
283273,-0.972,0.057,0.295,47.427,0.828,9.87,0,0
283367,-1.019,0.268,0.27,21.704,7.575,-35.374,0,0
283460,-0.981,0.14,0.231,12.167,-18.727,-25.313,0,0
283553,-0.909,0.339,0.175,9.471,-2.397,10.205,200,0
283651,-0.99,0.011,0.302,36.534,-0.588,12.459,200,0
283744,-0.909,0.033,0.298,-46.393,-10.239,-15.806,199,0
283837,-0.881,0.059,0.153,-12.589,-2.997,-11.217,200,0
283931,-0.973,0.317,0.31,38.137,27.274,11.803,0,0
284024,-1.054,0.12,0.306,0.967,-15.866,-12.21,0,0
284118,-0.948,0.016,0.309,-8.451,-18.732,-21.12,0,0
284212,-0.886,0.035,0.307,-6.965,0.415,15.539,0,0
284305,-0.98,0.085,0.243,15.685,-12.295,2.464,0,0
284399,-0.993,0.351,0.318,13.488,-3.742,7.854,0,0
284495,-0.895,0.208,0.213,-6.673,-9.643,1.069,0,0
284589,-0.924,0.085,0.293,-25.031,-6.07,13.983,0,0
284683,-0.936,0.191,0.202,18.29,7.822,19.833,0,0
284776,-0.996,0.237,0.412,-49.794,2.217,4.948,0,0
284869,-0.922,0.3,0.504,-29.847,-14.911,-10.458,0,0
284963,-0.776,0.214,0.175,7.797,-6.603,33.282,0,0
285058,-0.91,0.07,0.263,6.643,16.01,-0.101,0,0
285151,-0.927,-0.081,0.425,-13.445,20.81,-33.359,0,0
285245,-0.927,-0.051,0.349,-26.156,6.53,-26.226,0,0
285341,-0.932,0.027,0.315,-25.13,22.84,4.736,0,0
285435,-1.003,0.029,0.256,10.087,14.475,10.703,0,0
285529,-0.962,0.079,0.344,-49.145,19.593,-2.803,0,0
285623,-1.004,0.139,0.177,-15.558,-5.234,-8.991,0,0
285716,-1.004,-0.02,0.199,4.549,-1.49,6.816,0,0
285809,-1.031,-0.033,0.223,-82.74,10.812,12.24,0,0
285903,-0.921,-0.084,0.19,21.308,1.927,28.615,0,0
285998,-0.915,-0.099,0.198,-6.343,12.283,-7.447,0,0
286091,-0.979,0.07,0.182,36.779,19.407,30.789,0,0
286188,-0.98,0.006,0.235,29.321,8.592,12.661,0,0
286281,-0.956,0.206,0.191,53.458,6.177,34.672,0,0
286375,-0.96,0.275,0.093,54.31,1.751,69.153,0,0
286469,-0.891,0.351,0.113,62.397,0.907,61.351,0,0
286563,-0.801,0.379,0.087,55.053,-4.399,0.509,0,0
286656,-0.893,0.414,0.083,-24.954,13.409,4.598,0,0
286750,-0.964,0.437,0.093,12.834,11.625,-4.077,0,0
286843,-0.911,0.413,0.088,-7.8,3.734,-1.389,0,0
286937,-0.897,0.499,0.076,-2.02,14.344,4.234,0,0
287034,-0.894,0.529,0.054,-49.443,18.174,1.277,0,0
287128,-0.893,0.338,0.057,-22.396,-2.311,-2.73,0,0
287221,-0.896,0.381,0.031,-1.004,-4.222,6.484,0,0
287315,-0.919,0.464,0.075,-14.999,2.766,5.596,0,0
287409,-0.918,0.621,0.104,53.695,5.816,32.339,0,0
287503,-0.914,0.568,0.157,-60.046,2.605,16.742,0,0
287593,-1.1,0.67,0.247,-167.321,-21.81,29.725,0,132
287687,-1.173,0.557,1.058,-114.107,-85.992,41.183,0,0
287780,-1.458,0.159,1.345,10.728,-250.137,32.855,0,0
287876,-0.232,1.817,-1.117,-236.756,-27.534,-9.9,159,0
287963,-0.282,0.56,-0.024,152.221,-81.649,41.525,75,0
288049,-0.26,-1.678,1.427,-78.29,-14.429,-30.275,72,0
288136,0.081,0.279,0.745,-134.58,38.225,33.97,69,0
288223,-0.208,0.267,1.006,59.557,-24.679,5.552,70,0
