Timestamp(ms),AccelX(g),AccelY(g),AccelZ(g),GyroX(deg/s),GyroY(deg/s),GyroZ(deg/s),DistanceLeft(cm),DistanceRight(cm)
279558,-0.231,0.025,0.942,17.797,10.034,-1.398,0,0
279641,-0.293,0.035,0.951,11.225,6.21,-0.283,23,0
279733,-0.467,0.048,0.935,-2.99,0.311,-1.895,0,0
279826,-0.448,0.068,0.914,2.989,0.448,-1.388,0,0
279919,-0.333,0.078,0.912,16.114,3.678,1.572,0,0
280012,-0.323,0.037,0.952,22.162,4.862,5.551,0,0
280104,-0.282,0.007,0.907,44.721,8.887,2.027,0,0
280198,-0.389,0.197,0.828,30.992,10.892,-5.235,0,0
280294,-0.282,0.432,0.77,67.107,44.056,5.648,0,0
280386,-0.448,0.369,0.777,70.901,34.878,6.103,0,0
280479,-0.574,0.333,0.824,43.947,42.359,1.241,0,0
280568,-0.659,0.21,0.811,68.947,-2.582,-11.465,0,126
280656,-0.437,0.507,0.746,101.443,40.116,12.281,0,111
280744,-0.548,0.413,0.439,85.702,10.692,-40.855,0,111
280835,-0.557,0.311,0.481,159.786,58.962,-102.267,0,136
280928,-0.573,0.253,0.36,163.519,85.374,-239.733,0,0
281022,-2.0,-1.058,0.47,14.496,11.388,-162.336,0,0
281118,-0.529,-0.123,0.212,-2.876,-0.385,-100.695,0,0
281211,-0.907,0.499,-0.021,-23.352,-15.678,40.183,0,0
281305,-0.954,-0.101,0.261,23.527,-10.013,6.846,0,0
281398,-0.942,-0.037,0.135,36.947,-10.749,1.487,0,0
281492,-1.091,0.048,0.101,-28.328,-12.939,-0.059,0,0
281585,-0.955,-0.084,0.116,45.87,-20.112,-1.151,0,0
281678,-1.008,-0.139,0.257,22.762,10.318,8.522,0,0
281772,-0.973,-0.073,0.274,11.506,-3.716,18.105,0,0
281865,-0.886,0.093,0.125,-41.678,-16.885,-6.692,0,0
281961,-0.831,-0.113,0.381,16.584,-2.801,20.956,0,0
282055,-0.922,0.266,0.093,-7.055,-1.833,-2.123,0,0
282148,-0.876,0.055,0.192,63.374,-7.47,-10.526,0,0
282242,-0.976,-0.049,0.172,31.43,35.971,-0.496,0,0
282336,-1.034,-0.336,0.58,-28.084,18.81,-14.907,0,0
282429,-0.792,0.074,0.056,104.672,-8.825,-7.661,0,0
282522,-0.994,-0.018,0.26,28.733,33.155,-59.672,0,0
282615,-1.052,-0.027,0.313,-67.94,-9.979,-32.687,0,0
282710,-0.99,0.233,0.159,79.031,-19.403,32.481,0,0
282806,-1.037,0.011,0.223,-37.74,-22.482,38.397,0,0
282899,-0.904,-0.259,0.335,8.741,-19.496,38.962,0,0
282993,-0.856,0.345,0.137,20.424,14.091,9.236,0,0
283086,-0.815,-0.169,0.207,-46.527,-14.123,-28.867,0,0
283180,-0.932,0.117,0.457,11.206,13.906,41.0,0,0
283273,-0.972,0.057,0.295,47.427,-10.78,7.429,0,0
283367,-1.019,0.171,0.27,7.537,-2.97,-35.374,0,0
283460,-0.981,0.122,0.231,9.007,-20.073,-25.313,0,0
283553,-0.909,0.271,0.175,0.4,-6.698,6.535,200,0
283651,-0.99,0.011,0.302,36.534,-7.481,5.138,200,0
283744,-0.909,0.033,0.298,2.69,3.006,-2.112,199,0
283837,-0.881,0.052,0.153,-10.325,-2.474,-10.714,200,0
283931,-0.973,0.133,0.31,38.137,12.538,0.802,0,0
284024,-1.054,0.472,0.306,48.532,9.313,12.402,0,0
284118,-0.948,0.016,0.309,-6.761,-18.018,-20.112,0,0
284212,-0.886,0.035,0.307,-14.48,-4.531,7.269,0,0
284305,-0.98,0.085,0.243,36.311,4.414,30.749,0,0
284399,-0.993,0.188,0.318,-6.056,-12.601,-12.473,0,0
284495,-0.895,0.261,0.213,0.284,-6.331,7.676,0,0
284589,-0.924,0.146,0.293,-25.031,-2.146,20.368,0,0
284683,-0.936,0.124,0.202,1.126,2.222,11.691,0,0
284776,-0.996,0.146,0.267,-49.794,-7.048,-9.909,0,0
284869,-0.922,0.302,0.505,-29.847,-15.184,-10.78,0,0
284963,-0.776,0.106,0.175,-47.37,-43.463,-9.177,0,0
285058,-0.91,0.07,0.263,-11.127,-4.115,-23.319,0,0
285151,-0.927,-0.081,0.307,-24.76,8.157,-33.359,0,0
285245,-0.927,-0.051,0.465,-14.088,19.534,-13.361,0,0
285341,-0.932,0.027,0.315,-25.13,13.549,-4.351,0,0
285435,-1.003,0.029,0.256,21.417,20.932,15.868,0,0
285529,-0.962,0.079,0.344,-49.145,13.919,-7.979,0,0
285623,-1.004,0.011,0.177,-23.98,-11.827,-16.133,0,0
285716,-1.004,-0.02,0.199,5.352,0.092,9.609,0,0
285809,-1.031,-0.033,0.223,-82.74,13.301,16.88,0,0
285903,-0.921,-0.084,0.19,20.536,-0.17,24.934,0,0
285998,-0.915,-0.099,0.198,-11.61,8.092,-13.032,0,0
286091,-0.979,0.07,0.182,36.779,9.189,14.836,0,0
286188,-0.98,0.006,0.235,29.321,2.981,5.62,0,0
286281,-0.956,0.2,0.191,53.458,5.368,34.672,0,0
286375,-0.96,0.298,0.093,58.239,2.264,69.153,0,0
286469,-0.891,0.139,0.113,62.397,-11.862,61.351,0,0
