Timestamp(ms),AccelX(g),AccelY(g),AccelZ(g),GyroX(deg/s),GyroY(deg/s),GyroZ(deg/s),DistanceLeft(cm),DistanceRight(cm)
157153,-0.41,0.464,0.763,1.427,1.347,0.255,0,0
157246,-0.42,0.49,0.777,6.534,0.262,0.897,0,0
157338,-0.402,0.456,0.789,4.398,-0.491,1.797,0,0
157431,-0.419,0.445,0.784,4.558,-1.598,-0.119,0,0
157524,-0.418,0.483,0.778,2.237,-0.57,-0.941,0,0
157618,-0.41,0.487,0.775,4.496,1.15,2.582,0,0
157710,-0.429,0.46,0.781,3.301,1.681,1.519,0,0
157803,-0.422,0.476,0.766,1.691,0.89,-1.736,0,0
157899,-0.432,0.491,0.769,0.719,3.765,-4.314,0,0
157992,-0.416,0.502,0.736,7.061,2.691,-2.498,0,0
158085,-0.45,0.466,0.771,12.762,0.551,-4.994,0,192
158178,-0.444,0.466,0.761,11.728,-1.81,-8.428,0,0
158271,-0.446,0.482,0.76,12.639,-2.131,-6.577,0,0
158365,-0.441,0.461,0.755,2.725,0.646,-3.035,0,0
158458,-0.447,0.573,0.712,-0.764,1.819,-3.695,0,0
158552,-0.446,0.512,0.747,17.959,4.449,2.64,0,0
158645,-0.459,0.57,0.711,-9.972,1.753,-3.064,0,0
158741,-0.454,0.539,0.713,8.494,0.873,-1.21,0,0
158834,-0.467,0.478,0.75,-0.925,3.074,-5.64,0,0
158923,-0.466,0.397,0.877,-22.595,5.739,-9.605,0,119
159012,-0.455,0.337,0.862,-29.038,0.31,-22.42,0,118
159106,-0.453,0.286,0.808,-9.967,-7.791,-45.718,0,0
159199,-0.679,0.36,0.901,55.702,-71.046,-91.115,0,0
159293,-0.359,0.338,0.624,237.603,-115.099,-104.092,0,0
159381,-0.713,-0.157,0.946,-158.702,-9.247,-83.023,0,108
159475,-0.05,1.007,0.439,8.416,-19.786,-11.367,0,0
159571,-0.352,0.866,0.505,33.588,-9.464,14.151,0,0
159660,-0.514,0.362,0.78,15.927,5.195,-1.98,0,108
159748,-0.577,0.393,0.824,10.556,-24.29,19.511,0,108
159837,-0.598,0.659,0.947,-66.336,-2.272,-3.541,0,109
159930,-0.307,0.684,0.953,21.917,-58.695,11.496,0,0
160023,-0.363,0.369,0.906,-28.076,-42.634,4.622,0,0
160117,-0.177,0.02,0.898,-18.681,-37.878,-0.876,0,0
160210,-0.713,0.084,0.439,-38.527,39.863,-82.534,0,0
160304,-0.074,0.042,0.987,-20.648,-9.116,-6.142,0,0
160401,-0.12,0.239,1.036,-31.664,7.427,-6.54,0,0
160494,-0.133,0.243,0.93,-25.26,-1.081,-14.288,0,0
160588,-0.304,-0.136,1.01,-174.031,23.954,-7.323,0,0
160681,0.213,1.309,0.433,81.107,-10.336,28.824,0,0
160776,-0.44,-0.82,1.348,171.305,-28.679,11.21,0,0
