Timestamp(ms),AccelX(g),AccelY(g),AccelZ(g),GyroX(deg/s),GyroY(deg/s),GyroZ(deg/s),DistanceLeft(cm),DistanceRight(cm)
36432,0.6,-0.004,0.641,4.237,-61.221,24.901,0,0
36480,0.172,-0.04,0.994,-9.257,49.794,10.794,0,0
36526,-0.263,-0.087,1.096,-3.307,-30.19,-11.869,0,0
36572,0.144,-0.007,1.04,2.809,10.393,7.256,2,0
36618,0.13,-0.02,1.003,1.937,16.065,4.72,1,0
36664,0.042,-0.064,1.023,-0.25,7.345,4.659,1,0
36711,0.126,-0.021,1.0,0.928,-7.749,7.069,1,0
36757,0.148,-0.041,0.885,-0.681,0.124,1.768,0,0
36806,0.092,-0.015,1.012,-1.906,14.515,1.712,1,0
36852,0.076,-0.054,1.016,-1.391,-0.587,2.599,1,0
36898,0.18,-0.043,0.987,0.933,-0.31,4.671,2,0
36945,0.304,-0.028,1.104,2.422,10.582,4.2,4,0
36992,0.11,-0.065,0.987,0.879,8.388,0.651,2,0
37038,0.097,-0.016,0.934,-5.087,0.805,-0.122,0,0
37085,0.122,-0.035,1.01,-8.115,85.402,14.666,4,0
37131,-0.35,0.057,1.147,-20.122,-56.244,2.046,0,0
37177,-0.431,-0.033,1.064,-44.595,-209.466,33.26,0,0
37222,0.33,-0.31,0.645,-25.084,-250.137,25.145,111,0
37282,1.431,-0.051,0.371,-13.282,-138.855,-32.487,0,0
37328,1.167,-0.221,0.48,-12.779,189.237,-23.496,1,0
37376,0.349,-0.201,0.733,-16.328,250.13,-25.115,0,0
37422,-0.283,-0.184,1.191,-4.251,185.473,-19.763,0,0
37469,-0.147,-0.114,1.044,9.71,101.038,-27.191,1,0
37515,-0.441,-0.086,1.059,5.222,173.054,-11.145,4,0
37562,-0.622,-0.208,1.201,-9.519,-125.672,38.962,0,0
37609,0.151,-0.256,0.995,15.527,-221.282,39.908,2,0
37676,0.984,-0.095,0.57,27.282,-104.137,17.611,1,0
37723,0.641,-0.022,0.761,-1.137,150.763,-18.947,0,0
37769,-0.626,-0.083,0.998,-12.069,176.901,-14.962,5,5
37816,-0.435,-0.273,1.223,-8.253,46.496,-17.307,0,0
37862,-0.208,-0.18,1.029,-1.013,-68.771,-10.252,0,0
37909,0.288,-0.153,0.801,-1.821,-37.427,-4.677,0,0
37955,0.135,-0.029,1.075,-1.884,47.171,8.115,3,0
38002,-0.036,-0.098,1.06,-4.349,-7.273,-0.027,0,0
38048,0.141,-0.103,0.986,-3.695,-27.959,-10.569,0,0
38098,0.141,-0.018,1.077,-0.949,26.06,0.927,3,0
38145,0.107,-0.066,1.051,2.983,13.852,5.615,2,0
38192,-0.035,-0.187,0.996,3.053,-19.704,-1.65,0,0
38238,0.153,-0.192,0.879,0.077,-12.761,1.32,0,0
38285,0.21,-0.084,0.984,3.266,16.667,2.667,2,0
38331,-0.023,-0.186,0.987,-2.64,-5.184,-1.228,0,0
38378,0.318,0.075,1.02,2.992,12.203,6.842,5,0
38425,0.19,-0.1,0.852,0.826,-24.088,1.551,0,0
38471,0.239,-0.095,1.042,3.776,31.137,8.12,2,0
38518,0.408,-0.092,0.822,-4.441,90.802,-7.434,0,0
38567,0.335,-0.069,0.562,-9.397,247.344,-7.847,3,0
38615,-0.383,-0.119,0.701,-15.076,250.13,-6.466,0,0
38662,-1.256,-0.193,1.027,6.252,190.221,12.573,0,0
38708,-1.638,-0.079,1.35,5.944,-131.634,-11.046,4,0
38755,-0.997,-0.106,0.811,-2.935,-250.137,7.786,0,0
38858,0.486,-0.067,0.676,23.916,-218.863,45.908,2,0
38905,0.817,-0.033,0.728,11.595,-53.634,16.802,1,0
38952,0.979,-0.074,0.483,5.308,128.595,-37.687,4,0
39000,0.302,0.004,0.46,-21.878,250.13,-27.573,1,0
39066,-0.815,-0.218,1.003,-23.962,250.13,7.918,4,0
39113,-0.988,-0.189,1.222,6.336,-50.214,-8.198,0,0
39160,-0.58,-0.077,0.968,3.282,-184.534,-5.802,0,0
39207,-0.281,-0.217,0.765,11.939,-184.595,0.659,0,0
39255,0.543,-0.032,0.673,14.366,-68.099,-4.883,0,0
39302,0.302,0.022,0.787,-6.749,104.855,1.004,0,0
39348,-0.226,-0.072,0.988,-11.099,125.725,-0.332,0,0
39395,-0.536,-0.163,1.177,-6.659,-6.662,-2.041,0,0
39442,-0.252,-0.078,0.942,-2.837,-62.443,-7.649,0,0
39492,0.059,-0.096,0.947,-2.483,-30.206,3.997,2,0
39539,0.168,-0.082,1.151,2.865,44.283,12.258,5,0
39586,-0.238,-0.092,0.988,-7.334,-2.933,-2.514,0,0
39632,-0.147,-0.095,0.993,-2.605,1.081,0.599,0,0
39680,-0.181,-0.09,0.99,-4.913,-6.37,-0.423,0,0
39727,-0.024,-0.036,1.0,1.104,4.598,4.306,2,0
39774,-0.121,-0.099,0.989,-2.37,-14.024,1.533,0,0
39821,-0.284,-0.105,1.014,-6.79,-34.731,-4.167,0,0
39868,-0.198,-0.07,0.874,-8.471,-35.364,-0.241,0,0
39936,-0.115,-0.096,1.06,-10.16,-40.473,12.71,1,0
39983,0.367,-0.178,1.019,7.427,-27.344,-9.275,3,0
40030,0.68,-0.044,0.544,6.489,148.565,-27.702,4,0
40077,-0.026,-0.051,0.532,-15.87,250.13,-18.084,1,0
40124,-0.83,-0.125,0.679,-14.893,250.13,10.832,1,0
40171,-1.786,-0.283,1.157,16.977,90.832,30.588,1,0
40218,-1.492,-0.09,1.004,0.56,-250.137,-15.573,6,0
40265,-0.724,-0.059,0.553,-2.847,-250.137,-12.084,1,0
40312,0.336,-0.111,0.382,-2.624,-250.137,-17.267,0,0
40363,0.937,0.053,0.623,-2.147,-26.901,10.443,0,0
40410,0.305,-0.158,0.876,-7.019,124.634,-7.511,0,0
40457,0.139,-0.067,0.826,-6.275,178.176,-16.321,1,0
40504,-0.671,-0.131,1.127,-7.87,152.107,5.458,1,0
40551,-0.961,-0.181,1.333,7.853,-72.214,4.969,2,0
40598,-0.533,-0.079,0.947,9.344,-246.237,5.206,2,0
40646,0.426,-0.064,0.581,2.931,-194.069,18.527,5,5
40693,0.657,-0.082,0.692,-1.906,-66.081,17.137,0,0
40740,0.335,-0.098,0.923,-5.485,66.954,-10.603,0,0
40808,0.341,-0.078,1.134,1.826,88.985,-17.13,4,0
40855,-0.348,-0.036,1.168,-8.366,85.142,8.697,3,0
40902,-0.002,-0.19,1.035,4.282,-69.802,6.172,2,0
40949,0.291,-0.219,0.834,-1.87,-28.931,-1.051,0,0
40997,0.149,-0.1,1.01,2.516,34.336,8.939,1,0
41044,0.076,-0.105,1.031,4.504,33.435,3.93,1,0
41092,-0.108,-0.187,1.022,0.776,-1.141,-6.737,0,0
41139,0.197,0.036,1.126,4.992,22.877,2.039,5,0
41186,-0.09,-0.163,1.025,1.275,-11.522,0.319,0,0
41233,0.015,-0.092,0.845,-0.122,-11.548,-2.551,0,0
41340,-0.166,-0.106,1.016,-3.009,1.989,-2.956,0,0
41388,-0.052,-0.096,1.006,1.443,-12.265,1.091,0,0
41435,-0.053,-0.104,0.928,-0.171,-9.663,-0.109,0,0
41482,-0.173,-0.207,1.018,-3.057,-19.17,11.061,0,0
41530,-0.083,-0.103,1.057,4.58,-50.542,18.321,0,0
41577,0.32,-0.271,0.742,8.092,-47.916,19.16,0,0
41624,0.693,-0.105,0.711,19.588,81.542,-6.046,0,0
41671,0.331,0.036,0.628,9.115,250.13,-20.679,0,0
41719,-0.334,-0.026,0.661,-10.595,250.13,-15.252,0,0
41769,-1.117,-0.1,0.747,-7.794,217.527,12.275,0,0
41818,-1.819,-0.095,1.403,-16.641,-121.954,8.634,5,0
41865,-1.018,-0.169,0.721,-20.168,-250.137,-3.098,0,0
41912,0.111,-0.101,0.437,2.824,-250.137,9.187,4,0
41960,1.157,0.06,0.399,3.908,-137.031,-16.847,0,0
42007,0.72,-0.143,0.69,-12.679,121.221,-24.824,0,0
42054,-0.034,-0.105,1.037,-9.748,171.985,-39.038,0,0
42102,-0.609,-0.177,1.235,1.406,48.885,-20.458,2,0
42149,-0.622,-0.051,1.183,-4.015,-120.397,15.794,0,0
42218,0.101,-0.233,0.979,1.278,-209.947,52.389,1,0
42265,0.976,-0.05,0.616,28.45,-59.45,4.847,0,0
42313,0.92,-0.008,0.623,4.137,129.443,-29.618,0,0
42360,0.375,0.015,0.541,-18.603,250.13,-37.412,3,0
42408,-0.876,-0.205,1.176,-18.244,219.061,-9.702,0,0
42456,-1.222,-0.2,1.524,-9.053,-126.992,5.748,0,0
42503,0.162,-0.189,0.762,9.935,-250.137,3.376,2,0
42557,0.986,-0.013,0.457,6.244,-50.344,5.171,4,0
42603,0.266,-0.034,1.062,-13.679,116.16,9.252,3,0
42652,0.132,0.006,1.171,6.636,45.634,5.404,4,0
42698,0.056,-0.101,1.02,0.584,-22.664,-10.412,1,0
42745,0.156,-0.163,0.871,-5.01,-13.714,-2.473,0,0
42791,-0.115,-0.252,1.0,-3.241,-1.695,5.824,0,0
42838,-0.044,-0.095,1.01,-0.966,-14.569,-0.157,0,0
42884,0.14,-0.08,0.797,-7.455,-15.012,-4.694,0,0
42930,-0.062,-0.091,0.853,-8.873,1.393,-4.291,0,0
42977,0.049,-0.141,1.018,-4.004,3.881,-2.244,0,0
43023,0.066,-0.133,0.988,-1.407,-5.883,2.335,0,0
43072,0.044,-0.104,0.909,-2.993,-3.865,0.879,0,0
43118,0.179,-0.057,1.029,-0.292,9.965,3.404,2,0
43165,0.355,-0.094,1.017,6.727,71.599,12.712,4,0
43211,0.353,-0.097,1.022,4.347,61.913,3.801,1,0
43257,0.655,-0.101,0.647,15.366,163.794,-19.412,1,0
43303,-0.66,-0.078,0.647,14.885,250.13,-25.45,0,0
43351,-0.667,-0.082,1.121,14.405,199.916,-19.023,4,0
43397,-1.196,-0.15,1.038,20.481,32.824,-9.74,0,0
43444,-1.16,0.061,1.026,-15.198,-183.076,3.663,0,0
43490,-0.546,-0.141,0.719,-16.084,-250.137,21.229,0,0
43557,0.577,-0.044,0.559,-2.25,-224.939,12.656,0,0
43603,0.87,-0.101,0.618,-4.094,88.573,-10.687,0,0
43651,0.298,-0.033,0.563,-15.863,250.13,-31.832,4,0
43697,-0.81,-0.104,1.076,-23.183,241.008,2.289,3,0
43800,-0.897,-0.215,1.044,-5.439,-250.137,13.351,0,0
43847,0.676,0.028,0.473,16.855,-220.076,16.26,5,0
43893,1.041,-0.006,0.523,14.336,55.183,8.168,1,0
43940,0.432,-0.037,0.667,-17.618,245.328,-20.237,0,0
43986,-0.505,-0.154,0.937,-17.527,250.13,-19.626,0,0
44037,-1.205,-0.246,1.356,-0.62,42.29,-6.092,0,0
44083,-1.066,-0.183,1.175,-4.594,-243.588,-3.279,0,0
44130,0.066,-0.181,0.625,7.824,-250.137,8.26,0,0
44176,1.059,-0.02,0.403,20.26,-65.221,3.352,2,0
44223,0.459,-0.0,0.721,-8.046,160.878,-8.093,0,0
44269,-0.409,-0.152,1.171,-8.794,126.626,0.79,0,0
44316,-0.422,-0.102,1.173,1.399,-23.794,-1.781,1,0
44363,0.033,-0.101,0.948,-2.005,-66.802,-5.786,1,0
44409,0.194,-0.095,0.773,-7.321,-17.938,7.725,0,0
44477,0.108,-0.08,1.02,-6.786,32.71,7.939,3,0
44523,-0.024,-0.111,1.038,-0.07,2.373,-0.603,1,0
44570,0.041,-0.099,0.986,-2.013,7.726,0.316,0,0
44616,-0.084,-0.172,1.021,-3.04,8.313,0.779,0,0
44663,-0.137,-0.194,1.038,3.794,-4.781,0.363,0,0
44710,0.028,-0.055,0.997,3.328,-5.266,5.122,2,0
44756,0.041,-0.106,0.989,5.968,2.342,8.893,2,0
44804,-0.018,-0.147,0.964,2.893,-0.806,3.138,0,0
44850,-0.087,-0.169,1.002,5.351,-5.122,5.489,0,0
44900,0.048,-0.097,0.998,7.13,11.268,6.458,3,0
44947,-0.059,-0.073,0.993,2.1,-16.386,8.847,0,0
44993,-0.092,-0.065,1.065,-8.023,-42.374,21.573,0,0
45040,0.398,-0.193,0.792,-5.069,-65.72,9.595,0,0
45087,0.496,-0.082,0.749,13.626,126.55,-20.916,0,0
