Timestamp(ms),AccelX(g),AccelY(g),AccelZ(g),GyroX(deg/s),GyroY(deg/s),GyroZ(deg/s),DistanceLeft(cm),DistanceRight(cm)
98228,-0.953,-0.078,0.078,5.025,-9.798,10.353,0,0
98321,-0.953,-0.041,0.235,29.797,2.809,-0.608,0,0
98415,-0.967,0.197,0.043,-36.122,-13.065,-26.288,0,0
98508,-1.114,0.651,0.697,-102.565,-50.137,11.726,0,0
98601,-1.065,0.335,-0.008,-86.977,-73.275,58.931,0,0
98696,-0.908,0.143,0.4,-124.412,-81.0,46.664,0,0
98789,-0.875,0.14,0.559,-45.992,-75.351,57.969,0,0
98878,-0.512,0.399,0.661,-32.695,-48.115,30.58,48,0
98963,-0.558,0.218,0.752,-15.961,-46.328,26.165,49,0
99056,-0.493,0.283,0.76,-17.685,-38.489,20.32,193,0
99149,-0.425,0.036,0.833,-34.411,-28.298,-14.93,193,0
99243,-0.456,0.281,0.841,7.622,-18.412,0.703,194,0
99337,-0.451,0.231,0.844,3.589,-10.573,-4.551,0,0
99431,-0.441,0.242,0.83,-26.58,-30.654,-18.236,0,0
99516,-0.421,0.236,0.773,76.267,38.837,17.369,41,0
99601,-0.367,0.1,0.64,64.282,37.969,-26.397,41,0
99698,-0.44,-0.064,0.415,198.305,113.099,-71.756,0,0
99791,-1.144,0.284,-0.315,250.13,137.481,-153.198,0,0
99886,-1.399,0.564,-0.101,160.702,54.366,-148.351,0,0
99979,-1.183,0.174,-0.348,57.076,23.611,-61.84,0,189
100073,-0.96,0.056,-0.415,32.351,-33.88,-123.022,5,56
100166,-0.937,0.291,-0.027,-26.036,-4.543,-30.686,0,184
100259,-1.02,0.172,0.081,1.858,-20.214,18.128,0,185
100353,-1.016,0.227,-0.3,-18.727,-35.519,56.282,0,188
100447,-0.992,0.205,-0.097,-18.232,-40.191,73.748,0,0
100549,-0.919,0.24,0.046,-5.414,-27.237,62.229,0,0
100642,-0.703,0.407,0.196,13.179,29.704,28.168,0,0
100736,-0.934,0.201,-0.134,-28.519,21.58,-45.348,0,0
100828,-0.906,0.259,0.01,-32.466,35.71,-52.687,0,0
100921,-1.026,0.234,0.094,-14.009,33.328,-57.16,0,0
101014,-1.029,0.23,0.402,25.483,20.481,-31.458,0,199
101107,-1.004,0.232,0.307,4.846,31.861,38.357,0,198
101200,-1.0,0.212,-0.201,-15.731,-36.168,-20.473,0,199
101293,-0.998,0.234,-0.076,3.868,-20.115,26.489,0,0
101389,-0.948,0.335,0.121,8.803,-19.366,27.901,0,0
101482,-0.924,0.011,-0.341,-13.439,-41.271,-23.604,0,0
101575,-0.903,0.256,0.007,-5.002,1.23,-0.588,0,0
