Timestamp(ms),AccelX(g),AccelY(g),AccelZ(g),GyroX(deg/s),GyroY(deg/s),GyroZ(deg/s),DistanceLeft(cm),DistanceRight(cm)
48669,-0.193,-0.976,0.113,1.46,6.395,2.35,0,0
48730,-0.2,-1.02,0.084,-1.175,-1.532,-1.166,0,0
48789,-0.325,-1.066,0.027,-2.707,-0.839,-2.649,0,0
48849,-0.206,-0.976,0.13,0.675,-3.912,-1.037,0,0
48910,-0.241,-1.009,0.11,-0.208,-1.934,-1.263,0,0
48970,-0.192,-1.12,-0.05,-0.253,0.4,-2.642,0,0
49030,-0.123,-0.895,0.258,3.922,0.961,3.407,0,0
49090,-0.188,-0.918,0.174,2.539,2.41,4.927,0,0
49154,-0.511,-1.263,-0.2,-3.795,-3.365,-6.979,0,0
49213,-0.19,-0.75,0.393,5.136,3.571,10.759,0,0
49273,-0.191,-0.894,0.222,2.428,2.151,6.261,0,0
49334,-0.189,-1.271,-0.246,-2.958,-4.129,-8.296,5,5
49394,-0.196,-1.138,-0.066,-2.62,-4.516,-2.97,0,0
49455,-0.185,-0.999,0.091,0.042,0.834,1.579,0,0
49514,-0.199,-0.856,0.259,1.835,7.487,4.711,0,0
49574,-0.188,-1.072,-0.006,-1.485,-1.476,0.458,0,0
49635,-0.203,-0.788,0.371,0.968,14.374,4.282,0,0
49698,-0.201,-0.994,0.088,-1.307,9.435,-0.199,0,0
49758,-0.343,-1.079,-0.02,-3.626,-7.278,-1.833,0,0
49818,-0.187,-1.212,-0.176,-7.244,-31.488,-2.931,0,0
49879,-0.163,-1.001,0.067,-8.282,2.714,-5.542,0,0
49939,-0.155,-0.961,0.093,-3.802,23.42,-7.763,0,0
49999,-0.257,-0.978,0.155,-7.267,12.974,-3.679,0,0
50060,-0.246,-0.991,0.08,-6.061,-2.782,-3.107,0,0
50120,-0.143,-0.982,-0.0,-4.977,10.028,1.227,0,0
50180,-0.199,-1.105,-0.04,-5.962,7.536,-1.865,0,0
50240,-0.195,-0.93,0.028,-2.805,25.046,10.298,0,0
50304,-0.288,-0.881,0.091,-3.489,5.197,7.168,0,0
50364,-0.47,-1.282,-0.036,-10.228,-10.281,-4.971,0,0
50424,-0.19,-0.99,-0.049,-3.076,0.856,-5.924,0,0
50485,-0.249,-0.979,-0.008,-3.771,-11.399,-9.099,0,0
50545,-0.419,-1.186,-0.021,-10.597,-15.333,-7.069,0,0
50606,-0.204,-0.957,-0.01,0.765,-3.057,-2.061,0,0
50666,-0.195,-0.819,0.118,18.194,22.804,7.618,0,0
50725,-0.187,-0.833,0.338,21.275,18.221,24.326,0,0
50786,-0.179,-0.735,-0.167,27.962,36.603,9.359,0,0
50849,-0.165,-0.587,0.2,31.29,41.71,16.198,0,190
50909,-0.21,-0.713,0.006,24.992,41.13,15.527,0,189
50968,-0.166,-1.415,-0.066,20.557,35.748,-4.58,0,190
51028,-0.283,-1.319,0.078,9.727,27.649,-21.458,0,193
51089,-0.381,-1.386,0.24,-14.802,16.213,8.244,0,193
51148,-0.296,-1.228,0.197,-9.824,-25.221,11.595,0,195
51209,-0.097,-1.141,0.13,-4.13,-0.871,21.037,0,197
51269,-0.18,-1.119,0.175,-4.047,36.939,18.298,0,199
51330,-0.299,-0.993,0.214,0.85,-5.148,11.763,0,200
51393,-0.19,-0.995,0.001,0.447,-21.611,-8.197,0,0
51453,-0.205,-0.809,-0.075,-2.458,-27.371,-10.048,0,0
51515,-0.282,-0.778,-0.084,-9.864,-23.435,-6.542,0,0
51575,-0.311,-0.694,0.015,-3.002,-24.26,-3.962,0,0
51636,-0.146,-0.719,0.059,6.417,5.609,6.637,0,0
51737,-0.501,-0.749,-0.188,-5.661,-10.769,14.374,0,166
51798,-0.167,-0.736,-0.203,-15.277,-10.739,24.038,0,0
51858,-0.333,-1.577,-0.043,-6.481,21.046,17.74,0,0
51916,-0.298,-1.583,0.223,-5.687,42.74,36.389,0,164
51980,-0.414,-1.483,-0.02,-7.863,40.58,15.534,0,0
52038,-0.446,-1.226,-0.056,-3.995,-4.66,-20.748,0,166
52097,-0.386,-0.898,0.082,3.786,-6.165,-40.412,0,167
52156,0.004,-0.672,0.092,14.634,-17.16,-29.008,0,168
52214,-0.345,-0.662,-0.013,4.11,-28.699,-7.229,0,169
52269,-0.143,-0.825,-0.178,6.335,-2.1,10.618,0,80
52328,-0.284,-0.634,-0.02,3.717,29.206,17.954,0,171
52381,-0.285,-0.683,-0.013,-3.527,2.372,20.344,0,75
52434,-0.14,-0.651,0.094,-4.092,0.576,19.809,0,67
52490,-0.175,-0.688,-0.138,-10.284,-8.442,18.756,0,60
52543,-0.291,-1.231,0.145,-8.214,13.395,14.863,0,75
