Timestamp(ms),AccelX(g),AccelY(g),AccelZ(g),GyroX(deg/s),GyroY(deg/s),GyroZ(deg/s),DistanceLeft(cm),DistanceRight(cm)
33516,0.44,0.279,0.166,54.42,-79.969,17.201,45,0
33599,0.308,0.42,0.552,67.474,8.817,95.557,45,0
33683,0.062,1.276,1.189,89.725,75.525,72.679,47,0
33760,-1.072,2.0,-0.499,-108.496,50.168,132.115,46,98
33844,-0.436,0.911,-0.102,4.223,11.465,18.597,39,0
33923,-0.156,0.0,-0.286,20.092,8.229,-38.687,49,115
34006,-0.274,-0.535,-0.26,-97.489,-65.71,-63.344,37,0
34093,-1.666,0.756,0.138,147.794,-167.031,-56.053,40,0
34177,-0.804,2.0,-0.828,65.214,-160.16,118.574,49,0
34259,0.171,0.619,-0.053,-23.809,-127.405,-42.74,40,0
34343,0.44,0.4,0.042,84.313,-133.901,17.212,43,0
34422,0.718,-0.104,0.308,-1.507,-49.71,54.748,41,112
34500,0.541,0.494,0.119,76.084,49.763,103.321,43,98
34578,-1.531,2.0,-0.279,-84.084,-46.458,235.092,41,95
34657,-0.414,1.014,-0.018,39.695,-38.647,145.603,37,103
34736,-0.233,0.167,-0.163,-27.026,29.916,-42.824,36,110
34817,-0.148,-0.575,-0.108,58.045,69.583,-87.366,43,109
34895,-1.018,0.629,-0.187,166.733,-173.298,-140.84,45,99
34979,-0.654,2.0,-1.027,83.42,-174.557,42.748,143,96
35057,0.282,0.602,-0.223,53.737,-173.206,-26.29,43,102
35141,0.629,0.549,-0.148,120.809,-145.87,18.285,134,107
35226,0.575,0.077,0.089,-81.168,-39.481,-28.265,139,104
35309,0.112,0.575,0.154,17.212,21.634,62.13,143,93
35392,-1.337,2.0,-0.934,-127.244,48.038,172.924,145,76
35474,-0.511,0.461,0.006,-70.511,13.82,75.649,36,103
35552,-0.091,0.101,-0.333,-20.26,-48.885,-70.374,39,110
35631,-0.278,-0.447,-0.233,-27.489,-106.939,-100.244,33,110
35709,-0.226,-0.698,0.087,93.046,-167.603,-105.145,35,102
35787,-2.0,2.0,-0.715,250.13,-250.137,-32.878,52,95
35867,0.209,1.314,-0.073,-80.542,-101.374,41.947,51,102
35946,0.398,0.248,-0.014,117.206,-48.504,-69.45,45,109
36026,0.413,0.298,0.161,73.282,-30.313,-27.351,48,110
36106,0.385,0.136,0.073,-36.359,-15.835,12.753,58,104
36187,-1.405,2.0,-0.332,92.733,17.119,105.824,50,93
36265,-0.838,1.701,-0.098,-111.321,13.222,142.061,51,95
36343,-0.325,0.745,0.006,20.574,49.023,21.555,40,102
36422,-0.449,0.042,-0.214,52.443,-5.461,-52.817,36,107
36506,0.155,0.158,-0.36,-71.122,-65.863,-77.809,129,106
36585,-1.164,0.119,0.672,158.267,-61.115,-119.214,51,99
36669,-0.826,2.0,-0.709,-35.266,-107.855,54.763,140,99
36753,0.143,-0.386,-0.03,-53.83,-48.522,-48.625,37,0
36838,0.217,0.188,0.197,35.756,-23.153,11.427,39,176
36923,0.299,-0.765,-0.161,-120.111,-35.0,50.313,50,0
37013,-1.455,2.0,-1.19,170.45,24.29,40.198,142,0
37097,-1.085,0.459,-0.401,-200.542,20.756,122.328,36,0
37181,-0.918,-0.981,-0.355,118.588,-66.557,-34.099,125,124
37261,-0.94,-1.394,-0.048,-36.023,-128.275,-115.45,51,110
37351,-1.552,2.0,-0.54,193.298,-194.573,-37.969,137,0
37436,-0.164,1.268,-0.399,119.718,-136.687,8.827,50,0
37520,0.242,0.418,-0.06,48.176,-75.771,-39.824,44,0
37608,0.059,0.028,-0.072,104.198,-63.237,-67.244,58,0
37700,-2.0,2.0,-2.0,250.13,-250.137,-64.236,0,166
37791,-1.268,1.276,-0.909,-158.183,-146.824,-138.351,0,172
37876,-0.839,0.295,-0.435,61.099,-250.137,-250.137,49,0
37968,0.258,0.989,-0.699,104.878,-250.137,-150.443,0,180
38063,0.244,0.476,-0.213,-102.351,-180.069,-103.878,0,0
38156,-0.088,-0.586,0.288,-143.237,87.298,-95.267,0,0
38240,-0.689,-1.662,1.033,-22.873,-35.733,-10.282,42,0
38328,-0.304,-0.794,-0.028,250.13,-169.786,179.626,40,0
38412,-0.098,1.411,0.786,65.336,-236.183,-42.145,46,0
38496,2.0,-2.0,1.387,-250.137,-209.206,-80.687,27,0
38576,2.0,-1.26,-0.001,232.969,-136.458,30.359,14,149
38670,0.804,-0.46,0.142,-106.824,42.84,2.684,0,0
38753,0.248,-0.515,0.107,-89.632,103.84,33.817,28,0
38837,0.186,0.05,0.285,87.886,106.023,24.461,38,0
38922,0.046,-0.276,0.382,-46.656,89.611,-70.486,32,0
39006,-0.199,-0.674,1.104,-41.985,160.412,54.435,39,0
39093,-0.517,-0.5,0.806,47.496,240.901,105.794,46,0
39177,-1.167,-0.794,0.046,48.595,173.954,58.382,33,0
39262,-0.943,-0.699,0.198,-104.656,82.847,34.618,36,0
39355,-0.989,-0.667,0.908,-94.84,0.324,27.38,0,0
39439,-0.721,-0.565,0.3,84.13,-40.534,-9.504,35,0
39523,-0.762,-0.333,0.11,35.55,-10.222,-18.08,41,0
39607,-0.856,-0.371,0.395,-35.817,-10.099,-7.853,35,0
39692,-0.813,-0.326,0.5,6.244,-1.791,-3.118,36,0
39785,-0.807,-0.137,0.652,22.453,8.161,-0.822,0,0
39872,-0.801,0.008,0.857,16.172,6.94,7.864,43,0
39956,-0.809,-0.353,0.42,7.286,-7.092,-0.596,44,0
40041,-0.795,-0.044,0.758,10.069,6.557,3.634,49,0
