Timestamp(ms),AccelX(g),AccelY(g),AccelZ(g),GyroX(deg/s),GyroY(deg/s),GyroZ(deg/s),DistanceLeft(cm),DistanceRight(cm)
269423,-0.77,0.622,0.302,206.153,-66.321,-132.397,0,0
269516,-1.225,2.0,-0.476,174.275,-98.168,94.893,0,0
269609,0.361,0.751,0.325,-71.664,-54.427,40.924,0,0
269703,0.431,-0.082,0.281,-38.771,5.13,-14.127,0,0
269787,0.163,0.401,0.127,-11.718,75.45,58.198,46,0
269877,-2.0,2.0,-0.523,-171.763,120.893,129.16,144,0
269961,-0.688,0.138,-0.107,24.64,-23.85,133.153,35,0
270048,0.245,-0.123,-0.465,109.794,-62.786,8.194,42,0
270132,-0.14,-0.272,-0.095,-48.74,-126.45,-97.115,36,0
270216,-2.0,2.0,-0.258,188.977,-223.26,-92.656,42,0
270300,0.267,1.675,-0.395,121.221,-144.229,27.298,46,0
270385,0.329,0.483,-0.027,-80.443,-97.565,-31.626,43,0
270470,0.479,-0.174,0.209,-20.889,-69.018,-13.96,49,0
270555,0.453,0.809,0.604,114.023,14.153,69.809,45,0
270633,-1.469,2.0,-0.505,-64.122,47.115,107.939,42,96
270712,-1.017,1.208,-0.171,-70.42,39.695,100.405,52,99
270794,-0.404,0.191,-0.194,-11.512,-35.182,-45.514,38,106
270873,0.041,-0.151,-0.288,21.968,-75.046,-49.756,39,108
270952,-0.48,-0.153,-0.157,26.206,-146.695,-80.145,36,102
271031,-2.0,2.0,-0.604,250.13,-250.137,-96.435,44,93
271110,-0.784,1.874,-0.584,18.405,-140.969,29.0,49,97
271190,0.34,0.341,-0.025,-42.534,-112.344,-60.687,44,106
271269,0.414,-0.102,0.052,74.679,-83.886,-58.957,41,111
271348,0.481,0.084,0.152,-29.427,-33.039,39.84,41,108
271430,0.641,0.787,0.749,-38.298,-31.616,107.359,35,98
271509,-2.0,2.0,0.357,-3.86,-10.879,211.015,39,95
271587,-0.523,0.705,0.134,-21.855,65.382,92.053,33,105
271666,0.104,-0.31,-0.049,62.494,5.916,-93.053,36,110
271745,-0.313,-0.424,-0.298,-31.676,-56.725,-116.519,34,106
271823,-1.511,0.799,-0.096,73.458,-145.786,-75.954,41,96
271902,-1.313,2.0,0.6,193.603,-222.664,59.149,47,93
271981,0.088,1.398,-0.436,155.333,-149.794,-35.847,43,99
272064,0.571,0.168,0.254,46.84,-145.122,-66.435,46,105
272149,0.585,0.045,0.226,90.534,-81.26,-12.833,145,104
272233,-0.22,0.783,0.285,-3.144,44.351,-8.319,146,95
272318,-1.399,2.0,-0.333,-1.426,47.901,83.901,148,90
272397,-0.801,1.349,-0.194,-104.55,56.893,69.908,43,96
272476,-0.467,0.092,-0.174,-36.344,23.244,-33.952,39,104
272555,-0.36,-0.367,-0.47,-103.084,87.04,42.844,37,107
272633,-0.536,-0.548,-0.131,-81.803,-94.771,-49.092,32,103
272712,-2.0,2.0,-0.919,250.13,-220.099,-6.014,45,94
272795,-0.291,1.732,-0.267,-5.137,-137.733,5.449,52,100
272875,0.232,1.004,0.413,110.059,-145.893,-46.664,56,109
272960,0.559,0.011,-0.426,110.046,-105.183,-106.805,13,5
273050,0.552,0.165,0.282,21.789,-15.69,60.267,136,0
273135,-0.6,2.0,-0.133,2.405,35.634,79.412,41,0
273219,-0.689,1.762,-0.198,-21.702,89.901,88.939,46,0
273299,-0.521,0.776,-0.219,-40.038,29.58,-27.951,36,107
273383,-0.602,-0.316,-0.199,-25.435,-63.366,-52.695,36,0
273465,-0.471,-0.344,-0.139,60.992,-136.557,-105.771,36,106
273556,-2.0,2.0,-1.274,250.13,-250.137,-86.122,147,0
273641,0.244,1.5,-0.541,-112.008,-129.74,75.737,44,0
273726,0.374,0.123,0.182,74.672,-117.87,8.578,44,0
273811,0.526,-0.034,-0.068,69.565,-59.679,73.275,38,0
273896,0.386,0.267,0.428,28.078,-5.093,72.405,42,0
273986,-0.898,2.0,-1.2,103.786,79.115,138.198,146,0
274071,-0.437,0.764,-0.183,-71.069,43.817,17.275,45,0
274156,-0.121,-0.042,-0.241,-67.305,25.031,-92.229,43,0
274239,-0.369,-0.765,-0.189,-31.939,-98.053,-104.977,38,110
274324,-2.0,1.452,-1.155,244.771,-250.137,-69.969,48,187
274409,-0.662,2.0,-0.552,-131.843,-167.779,30.542,54,189
274494,0.299,1.0,0.512,72.137,-151.168,57.622,46,197
274585,0.738,0.194,-0.09,86.542,-67.046,-50.556,143,0
274675,0.467,0.024,0.155,-39.191,24.84,67.832,143,0
274754,-1.027,2.0,-0.455,36.606,90.466,121.542,44,101
274834,-1.15,1.695,-0.385,-80.87,74.443,81.71,34,106
274922,-0.654,0.577,-0.197,49.208,11.206,-26.74,38,0
275007,-0.398,-0.466,-0.13,-57.947,-246.176,-99.542,32,0
275091,-0.543,-0.479,-0.065,47.595,-128.901,-146.267,40,0
275183,-2.0,2.0,-1.227,250.13,-209.954,37.122,163,0
275269,-0.031,0.868,-0.074,-131.725,-93.519,-1.563,58,0
275360,0.475,-0.062,0.358,103.206,-61.229,1.204,152,0
275451,0.505,0.28,0.148,38.487,8.565,35.725,141,0
275543,-1.102,2.0,-0.73,171.794,56.527,63.702,155,0
275633,-1.187,1.52,-0.793,-242.0,116.511,106.748,140,0
275716,0.484,0.074,-0.115,50.194,4.382,162.463,49,108
275795,-0.015,-0.057,-0.378,-91.519,5.74,-67.076,38,108
275875,-0.791,-0.431,-0.183,-95.137,-119.969,-102.321,43,102
275954,-2.0,2.0,-0.683,250.13,-243.565,-77.16,56,93
276034,-0.399,1.849,-0.667,17.266,-170.038,-44.758,55,97
276114,0.273,0.298,-0.024,13.66,-150.802,-35.533,50,105
276199,0.7,0.116,0.058,130.634,-98.649,34.634,132,109
276280,0.661,0.076,0.13,6.864,-62.343,63.962,51,102
276362,-0.946,2.0,0.01,118.366,22.595,91.229,44,90
276441,-1.492,2.0,-0.507,-81.931,90.214,182.153,43,90
276519,-0.689,0.737,-0.052,-74.58,7.443,48.847,11,30
276599,-0.672,-0.002,-0.14,65.611,-90.366,-75.473,34,105
276678,-0.389,-0.219,-0.371,-27.354,-149.053,-53.939,40,104
276758,-0.45,-0.142,-0.125,61.237,-224.183,-106.328,45,97
276843,-1.917,2.0,-1.132,199.382,-245.634,-3.75,148,91
276928,-0.019,1.193,-0.331,-52.679,-122.779,10.642,140,99
277012,0.547,0.27,0.072,53.817,-134.069,-28.031,47,106
277097,0.748,0.071,0.144,69.901,-55.369,63.771,134,105
277176,0.402,0.852,-0.262,44.664,52.565,59.351,42,96
277255,-1.325,2.0,-0.822,-19.908,176.489,139.893,48,91
277335,-0.81,0.949,-0.195,-112.962,99.366,68.847,40,100
277414,-0.38,-0.191,-0.06,15.847,-29.098,-46.336,36,106
277497,-0.426,-0.339,-0.212,48.141,-68.481,45.925,131,75
277577,-0.723,0.217,-0.234,86.038,-157.298,-121.58,44,95
277662,-1.427,2.0,-0.935,129.008,-199.641,4.081,148,90
277745,0.05,0.944,-0.177,21.749,-118.511,41.626,45,96
277830,0.572,0.218,0.482,47.321,-113.374,19.06,52,101
277909,0.446,0.107,0.415,53.095,40.405,57.592,50,99
277988,-0.107,1.949,-0.123,43.565,47.008,51.252,49,91
278073,-1.226,2.0,-0.698,-107.183,92.504,141.916,146,96
278158,-0.443,0.352,-0.157,-16.786,45.489,54.985,46,0
278238,-0.582,-0.082,-0.179,-25.904,-71.791,-35.847,36,125
278317,-0.239,-0.435,-0.128,-42.618,-68.183,-40.916,37,107
278410,-1.007,0.462,-0.314,132.099,-173.916,-77.26,144,0
278501,-1.044,2.0,-0.748,130.626,-183.473,82.985,153,0
278585,0.238,0.396,-0.388,-28.652,-224.046,-47.397,44,0
278670,0.528,0.767,-0.063,102.87,-121.397,6.091,52,0
278755,0.376,0.179,0.534,-59.389,10.516,43.546,45,0
278840,0.458,-0.295,0.501,22.124,-61.924,-24.916,47,0
278933,-2.0,2.0,-0.502,79.771,-84.969,-249.053,0,0
279026,-1.118,0.186,-0.126,-250.137,150.366,4.686,0,0
279112,-1.93,1.008,-0.92,-203.298,107.824,-104.053,58,0
279200,-2.0,0.857,-0.936,75.802,-215.42,50.58,60,0
279284,-0.064,1.114,-0.55,47.069,-163.733,7.42,34,0
279368,1.059,-0.606,0.626,-163.29,-95.252,47.756,29,0
279452,0.477,-0.334,0.962,-70.313,125.153,250.13,28,0
279536,-0.8,2.0,0.143,-132.176,130.824,199.374,33,0
279619,-1.441,1.044,-0.172,-206.931,29.13,102.664,34,0
279704,-2.0,1.511,-0.207,-115.533,-103.222,42.618,28,0
279788,0.194,0.763,1.194,34.579,-17.72,92.237,41,0
279876,0.151,0.581,1.0,-60.809,-2.023,123.779,47,0
279961,-0.551,0.38,1.001,45.313,-86.87,50.718,49,0
280046,0.122,0.912,0.612,128.519,-70.183,30.069,61,0
280132,0.309,1.276,0.742,115.137,-82.962,88.229,60,0
280217,0.285,1.104,0.424,134.344,-55.412,87.534,59,0
280311,0.787,0.919,0.309,14.995,-27.25,50.985,0,0
280404,0.599,0.889,-0.04,76.565,-0.409,26.515,0,0
